5985	11598	4691	1409	34	0	0	0	0
5986	11599	5521	4689	16	434	3	92	3
5987	11600	5518	5516	110	1224	8	345	8
5988	11601	5516	5522	20	434	3	167	3
5989	11602	5523	5524	212	2227	14	754	14
5990	11603	4162	5523	83	0	0	0	0
5991	11604	5523	5525	48	859	6	103	5
5992	11605	5526	5525	46	0	0	0	0
5993	11606	5526	5518	51	723	4	97	4
5994	11607	5525	1407	128	0	0	0	0
5995	11608	1728	5526	40	0	0	0	0
5996	11609	4926	4638	81	1165	7	328	5
5997	11610	4646	4926	154	0	0	0	0
5998	11611	4647	2814	90	0	0	0	0
5999	11612	5527	4645	36	655	5	178	5
6000	11613	4644	2825	33	434	3	167	3
6001	11614	5528	4644	62	1241	8	264	7
6002	11615	2825	5529	9	111	1	5	1
6003	11616	4640	4643	27	162	1	81	1
6004	11617	4647	4649	41	1003	6	259	6
6005	11619	2613	1024	21	0	0	0	0
6006	11620	1025	1020	67	731	4	242	3
6007	11621	1345	1026	94	808	6	33	6
6008	11622	1027	5530	42	272	2	86	2
6009	11623	1028	4675	86	731	4	172	4
6010	11624	1344	4675	34	111	1	5	1
6011	11626	3800	5459	91	111	1	5	1
6012	11627	5531	1345	26	221	2	5	1
6013	11628	4633	1341	91	485	3	242	3
6014	11629	1341	5532	89	1921	10	506	10
6015	11630	5533	4781	67	1088	8	345	8
6016	11631	4781	2925	60	961	6	259	6
6017	11632	5534	5535	52	3681	10	1020	4
6018	11633	1838	5536	68	570	3	0	0
6019	11635	4784	5537	287	3955	57	1829	57
6020	11636	4784	2571	51	0	0	0	0
6021	11637	1838	5538	67	162	1	81	1
6022	11639	4788	5538	91	476	3	81	1
6023	11662	3228	4576	50	0	0	0	0
6024	11663	3456	4576	990	1114	7	259	6
6025	11737	5539	5540	95	1301	9	495	8
6026	11741	5541	5540	79	1207	7	339	7
6027	11742	5540	3450	48	323	2	161	2
6028	11750	5542	5543	88	1190	8	495	8
6029	11751	5544	5545	96	1182	8	194	8
6030	11752	5546	5547	121	1615	12	286	11
6031	11753	5548	5549	148	1981	14	216	12
6032	11754	5093	5550	56	876	7	38	7
6033	11755	520	4277	44	757	5	328	5
6034	11756	5093	5551	53	1343	7	259	6
6035	11757	5552	523	91	1377	12	66	12
6036	11768	543	5553	336	3793	162	1360	4
6037	11769	542	5554	382	12360	15	2382	20
6038	11771	5555	5556	121	1420	11	361	11
6039	11772	5557	5558	144	1709	11	361	11
6040	11773	5557	5556	67	221	2	11	2
6041	11774	5559	5556	141	1879	13	442	12
6042	11775	3294	5393	211	884	5	248	4
6043	11821	5560	5085	142	544	2	5	1
6044	11822	2734	2208	355	0	0	0	0
6045	11870	3669	1680	213	0	0	0	0
6046	11871	3668	1680	611	162	1	81	1
6047	11872	1678	5561	26	1292	7	177	5
6048	11873	1676	5429	57	0	0	0	0
6049	11874	4812	1828	23	0	0	0	0
6050	11875	10	5562	152	655	5	178	5
6051	11876	1669	5563	37	553	5	255	1
6052	11877	47	65	48	638	4	97	4
6053	11879	1665	1667	96	0	0	255	1
6054	11880	1428	1432	516	0	0	0	0
6055	11882	4719	4734	17	0	0	0	0
6056	11883	4734	1429	15	0	0	0	0
6057	11884	1429	5421	14	0	0	0	0
6058	11885	5421	4719	17	0	0	0	0
6059	11886	237	1422	15	0	0	0	0
6060	11887	503	5564	51	323	2	161	2
6061	11888	5297	237	17	0	0	0	0
6062	11889	1422	241	18	0	0	0	0
6063	11890	1425	5565	212	111	1	5	1
6064	11891	1421	5566	45	111	1	81	1
6065	11897	1420	5567	34	595	4	248	4
6066	11898	4693	5568	189	451	2	86	2
6067	11899	1415	5569	149	723	4	248	4
6068	11900	1416	1414	240	383	3	92	3
6069	11901	5570	1412	77	638	4	172	4
6070	11902	4365	5571	14	162	1	81	1
6071	11904	1408	5572	136	3617	1	765	3
6072	11905	1405	5573	134	383	3	92	3
6073	11906	1151	5574	96	4080	6	510	2
6074	11907	1182	5575	44	5440	1	425	1
6075	11908	793	1179	147	7903	4	416	3
6076	11909	1403	5576	111	1140	6	484	6
6077	11911	1677	5429	24	0	0	0	0
6078	11912	5577	1398	24	655	5	178	5
6079	11914	1395	876	41	2423	15	0	0
6080	11915	1394	5578	97	2720	4	0	0
6081	11916	1393	5579	89	1360	2	0	0
6082	11920	5021	2504	39	442	4	22	4
6083	11921	2270	2271	33	0	0	0	0
6084	11922	2911	5580	184	272	2	86	2
6085	11923	5580	2318	482	434	3	86	2
6086	11928	3860	5581	26	204	1	0	0
6087	11933	4929	5440	155	1913	12	512	11
6088	11934	5017	5582	410	1224	3	0	0
6089	11935	5582	394	20	0	0	0	0
6090	11942	3401	5583	277	315	2	86	2
6091	11943	5583	5584	43	0	0	0	0
6092	11944	5403	3143	409	697	5	97	4
6093	11945	1969	914	827	527	3	161	2
6094	11946	1974	1968	56	0	0	0	0
6095	11948	3973	3187	29	3643	16	1598	14
6096	11952	4082	3482	55	918	6	259	6
6097	11954	1331	4206	109	3562	13	1045	13
6098	11955	5585	2586	216	0	0	0	0
6099	11957	3133	259	104	0	0	0	0
6100	11958	3895	3892	133	1785	12	517	12
6101	11961	5018	3567	49	383	3	92	3
6102	11962	4697	5586	14	0	0	0	0
6103	11963	5586	4368	19	111	1	5	1
6104	11966	3833	3832	82	3744	14	1735	13
6105	11967	3648	5587	741	221	2	11	2
6106	11968	5587	3654	33	0	0	0	0
6107	11969	5534	4787	21	0	0	0	0
6108	11970	5472	3348	62	0	0	0	0
6109	11971	4637	1649	52	2550	5	0	0
6110	11972	4786	4789	19	0	0	0	0
6111	11973	4789	4164	20	0	0	0	0
6112	11974	4785	4786	20	0	0	0	0
6113	11975	4164	4785	20	0	0	0	0
6114	11976	4782	5534	19	0	0	0	0
6115	11977	4787	5536	19	0	0	0	0
6116	11978	5536	4782	20	0	0	0	0
6117	11979	680	682	34	0	0	0	0
6118	11980	679	5118	14	0	0	0	0
6119	11981	844	3199	68	0	0	0	0
6120	11982	3199	3200	14	0	0	0	0
6121	11983	3200	2097	14	0	0	0	0
6122	11984	3199	5588	13	0	0	0	0
6123	11985	5588	2097	14	0	0	0	0
6124	11986	2098	3383	12	0	0	0	0
6125	11987	2100	2361	10	0	0	0	0
6126	11988	2361	3384	15	0	0	0	0
6127	11989	1822	1606	7	0	0	0	0
6128	11990	1606	5245	69	0	0	0	0
6129	11991	5245	4449	9	0	0	0	0
6130	11992	3376	5589	116	0	0	0	0
6131	11993	5589	3762	18	0	0	0	0
6132	11994	5589	5228	154	4118	3	0	0
6133	11995	5228	3764	7	0	0	0	0
6134	11996	1333	5590	25	1335	4	255	1
6135	11997	2882	5230	58	0	0	0	0
6136	11998	5230	5229	33	0	0	0	0
6137	11999	5591	3757	116	3741	2	2125	1
6138	12000	3757	3759	63	0	0	0	0
6139	12001	3759	1333	26	0	0	0	0
6140	12002	3759	5590	10	0	0	0	0
6141	12004	5230	2884	10	0	0	0	0
6142	12005	3757	3103	8	0	0	0	0
6143	12006	5590	3103	63	3400	5	510	2
6144	12007	730	729	97	3567	10	0	0
6145	12008	730	5250	97	0	0	0	0
6146	12009	5251	1907	83	4019	12	1530	6
6147	12010	1907	1270	105	0	0	0	0
6148	12011	1269	687	130	0	0	0	0
6149	12012	1269	1267	15	0	0	0	0
6150	12013	1268	1270	14	4223	8	0	0
6151	12016	729	5250	9	0	0	0	0
6152	12017	4445	1136	56	0	0	0	0
6153	12020	5229	5591	45	0	0	0	0
6154	12062	1256	5592	63	0	0	0	0
6155	12063	833	5593	46	2253	15	760	15
6156	12064	5592	5594	8	0	0	0	0
6157	12065	5594	5252	7	0	0	0	0
6158	12066	5252	5592	14	0	0	0	0
6159	12067	5594	842	128	4040	10	1530	6
6160	12068	176	175	16	0	0	0	0
6161	12069	175	5595	37	2363	16	314	16
6162	12070	5198	1841	10	0	0	0	0
6163	12071	1841	5596	33	2958	18	400	18
6164	12073	3673	2680	12	0	0	0	0
6165	12074	2680	5597	55	162	1	5	1
6166	12075	2527	3674	156	476	3	92	3
6167	12076	3674	5598	64	272	2	86	2
6168	12077	1519	2694	523	111	1	81	1
6169	12079	2404	5599	151	162	1	81	1
6170	12080	4960	3014	629	0	0	0	0
6171	12081	502	5171	84	162	1	5	1
6172	12082	5171	5600	63	638	4	248	4
6173	12083	5203	5205	228	544	4	97	4
6174	12084	5205	3649	167	0	0	0	0
6175	12086	3650	3042	107	272	2	11	2
6176	12088	4462	5278	662	1293	9	264	7
6177	12092	1789	5339	55	0	0	0	0
6178	12093	5374	835	42	680	4	323	4
6179	12094	837	5601	93	3812	29	1664	29
6180	12095	837	835	53	162	1	81	1
6181	12096	5379	5602	74	332	3	0	0
6182	12097	5602	5603	22	111	1	0	0
6183	12098	5603	5604	50	442	4	0	0
6184	12099	5603	5605	36	111	1	0	0
6185	12100	5605	5606	42	332	3	0	0
6186	12101	5605	5607	69	697	5	255	1
6187	12102	5608	2196	635	595	4	248	4
6188	12104	5609	1213	47	0	0	0	0
6189	12105	1213	5610	120	3593	8	510	2
6190	12106	1212	5609	59	162	1	0	0
6191	12107	5609	5611	46	859	6	0	0
6192	12108	5611	5612	52	1360	11	0	0
6193	12109	5611	5613	25	332	3	510	2
6194	12110	4761	4813	100	0	0	0	0
6195	12111	1683	5614	138	0	0	0	0
6196	12112	4813	5615	111	0	0	0	0
6197	12113	5615	4768	173	0	0	0	0
6198	12114	4768	5614	139	0	0	0	0
6199	12115	4768	1683	10	0	0	0	0
6200	12116	5615	1682	7	0	0	0	0
6201	12117	5616	504	9	204	1	5	1
6202	12118	504	5617	70	859	6	183	6
6203	12130	5467	5618	60	10880	6	1020	4
6204	12143	5619	5479	61	4077	11	416	3
6205	12145	5121	5619	95	340	1	81	1
6206	12148	5620	5621	115	3961	26	1422	26
6207	12149	5622	5623	25	0	0	0	0
6208	12150	5621	5622	32	0	0	0	0
6209	12151	5621	5624	60	1360	2	255	1
6210	12152	5623	5625	68	1360	2	255	1
6211	12153	5622	5626	35	408	2	86	2
6212	12154	5626	5627	58	1258	7	565	7
6213	12155	5626	5628	57	2074	11	738	11
6214	12157	5629	4788	71	434	3	86	2
6215	12158	4775	5513	42	646	4	248	4
6216	12159	1364	5630	77	2720	4	0	0
6217	12164	4682	1348	31	162	1	81	1
6218	12165	4682	4680	26	0	0	0	0
6219	12166	4680	4679	50	204	1	81	1
6220	12167	4684	5631	173	1675	11	651	9
6221	12169	1355	4654	43	162	1	81	1
6222	12170	4657	5632	85	1012	6	259	6
6223	12171	1357	1385	18	0	0	0	0
6224	12172	4519	5633	23	0	0	0	0
6225	12173	2579	5463	81	162	1	81	1
6226	12175	4663	2578	42	0	0	0	0
6227	12176	2579	2833	119	0	0	0	0
6228	12177	2835	4664	107	0	0	0	0
6229	12178	4168	4620	47	476	3	167	3
6230	12180	1359	1362	44	0	0	0	0
6231	12182	2837	1685	13	0	0	0	0
6232	12183	5407	2837	476	0	0	0	0
6233	12184	2837	1878	87	0	0	0	0
6234	12185	4621	1365	39	544	4	248	4
6235	12186	5634	4666	88	2635	18	1453	18
6236	12187	4765	4171	44	476	3	167	3
6237	12188	4667	4766	56	0	0	0	0
6238	12189	4670	1702	30	111	1	5	1
6239	12190	1354	4627	94	544	4	86	2
6240	12192	5635	4632	116	434	3	167	3
6241	12193	4627	4632	86	408	2	81	1
6242	12194	4628	1700	30	272	2	86	2
6243	12195	1377	5636	38	6800	1	425	1
6244	12196	5635	1380	47	0	0	0	0
6245	12197	1382	5635	115	485	3	242	3
6246	12198	1380	4633	41	0	0	0	0
6247	12200	1372	1683	32	0	0	0	0
6248	12201	5614	1383	185	0	0	0	0
6249	12203	4773	4791	125	2856	18	1297	17
6250	12206	4165	4769	20	0	0	0	0
6251	12207	5637	4174	102	8522	4	1020	4
6252	12208	4519	4175	127	791	3	0	0
6253	12209	4175	2601	348	2202	4	81	1
6254	12210	4406	5638	232	3137	20	1013	20
6255	12211	4406	5639	114	1658	11	501	9
6256	12212	5639	4587	51	689	4	172	4
6257	12213	5639	5640	166	1862	12	517	12
6258	12214	5641	4617	57	383	3	92	3
6259	12215	5642	5641	90	485	3	167	3
6260	12216	3425	5642	65	646	4	172	4
6261	12217	3456	3427	173	1318	8	495	8
6262	12218	3427	3425	174	1802	11	662	11
6263	12219	5642	3419	751	1284	6	433	6
6264	12220	4616	5643	108	1088	9	49	9
6265	12221	4410	5644	256	3740	24	879	23
6266	12222	4605	5645	42	1054	6	329	5
6267	12223	4401	5646	125	1751	11	512	11
6268	12224	5647	4912	66	910	6	259	6
6269	12225	5332	4403	3	0	0	0	0
6270	12226	4404	5648	133	1717	11	582	10
6271	12227	3423	5649	142	1904	12	593	12
6272	12228	5650	5651	177	1734	10	581	10
6273	12229	3455	4409	93	689	4	242	3
6274	12230	4486	3456	624	1020	7	264	7
6275	12231	4604	4411	119	646	4	167	3
6276	12232	3257	5652	80	867	6	334	6
6277	12233	3257	4410	106	1615	9	420	8
6278	12234	4607	4407	81	272	2	86	2
6279	12235	4407	5332	80	731	4	97	4
6280	12236	4605	5653	86	978	7	183	6
6281	12293	5557	5654	140	1845	14	303	14
6282	12294	2887	3294	66	162	1	81	1
6283	12295	3293	5557	43	162	1	5	1
6284	12296	5655	2887	86	383	3	16	3
6285	12297	573	5655	99	612	3	167	3
6286	12298	5655	2004	95	799	5	178	5
6287	12408	1121	4574	83	485	3	92	3
6288	12410	1119	4494	73	3420	48	0	0
6289	12411	1118	3216	457	0	0	0	0
6290	12424	1111	4217	73	3826	21	1823	15
6291	12425	1109	4270	67	4250	22	914	7
6292	12426	1107	3556	31	0	0	0	0
6293	12428	4050	1105	157	4443	16	2269	12
6294	12429	3303	1103	52	3740	6	765	3
6295	12430	1103	1101	70	3400	6	1020	4
6296	12431	1097	1099	39	0	0	0	0
6297	12432	1097	1101	13	0	0	0	0
6298	12433	1095	1093	31	0	0	0	0
6299	12434	1096	1094	32	221	2	11	2
6300	12435	1093	4866	17	0	0	0	0
6301	12436	1094	1092	32	221	2	11	2
6302	12437	1091	4864	31	366	2	161	2
6303	12438	1092	4865	32	221	2	11	2
6304	12439	1089	4868	45	0	0	0	0
6305	12440	1077	4888	36	0	0	0	0
6306	12441	1074	5656	27	493	4	22	4
6307	12442	714	1559	13	0	0	0	0
6308	12446	705	5657	15	204	1	81	1
6309	12447	703	5507	144	111	1	5	1
6310	12448	701	5658	9	162	1	81	1
6311	12449	700	5659	9	162	1	0	0
6312	12451	5474	698	192	0	0	0	0
6313	12452	5475	5473	307	0	0	0	0
6314	12453	698	5496	347	0	0	0	0
6315	12454	5497	5499	358	0	0	0	0
6316	12455	5495	4505	97	0	0	0	0
6317	12456	5498	3233	374	0	0	0	0
6318	12457	1392	5660	94	1182	3	81	1
6319	12458	770	5661	54	502	2	0	0
6320	12459	771	5662	284	3734	10	81	1
6321	12483	1070	5663	87	4242	3	0	0
6322	12492	1069	5664	41	842	3	336	2
6323	12493	1058	1059	82	0	0	0	0
6324	12495	1055	5665	26	340	1	0	0
6325	12496	1950	5666	94	162	1	81	1
6326	12497	484	5667	73	2788	6	161	2
6327	12498	1542	3403	123	0	0	0	0
6328	12499	1044	1046	205	0	0	0	0
6329	12500	3552	2030	96	3931	33	1967	12
6330	12501	2032	3602	5	0	0	0	0
6331	12507	4447	3186	13	0	0	0	0
6332	12510	1411	4365	165	493	4	22	4
6333	12525	5668	5669	115	2720	4	0	0
6334	12526	5669	133	135	0	0	0	0
6335	12527	4202	4204	43	799	5	253	5
6336	12528	3682	5670	271	111	1	5	1
6337	12529	5670	2532	127	0	0	0	0
6338	12530	3834	3828	13	0	0	0	0
6339	12538	3562	3601	29	1190	2	510	2
6340	12543	5215	5671	43	4045	15	0	0
6341	12544	5671	5214	19	0	0	0	0
6342	12545	3446	5672	61	952	3	5	1
6343	12546	5672	3214	287	0	0	0	0
6344	12548	2170	5591	9	0	0	0	0
6345	12549	5363	5243	37	0	0	0	0
6346	12550	2333	2335	10	0	0	0	0
6347	12551	2336	2338	80	0	0	0	0
6348	12552	4281	5673	47	366	2	81	1
6349	12553	711	1605	14	0	0	0	0
6350	12554	1423	1425	83	0	0	0	0
6351	12555	1157	1158	71	0	0	0	0
6352	12556	1157	5674	241	162	1	0	0
6353	12557	2980	5675	8	0	0	0	0
6354	12558	5675	5676	5	0	0	0	0
6355	12559	5676	1178	7	0	0	0	0
6356	12560	1149	2979	56	2040	4	510	2
6357	12561	2979	5677	19	0	0	0	0
6358	12562	1178	5677	6	0	0	0	0
6359	12564	5677	2980	5	0	0	0	0
6360	12565	2982	5676	14	0	0	0	0
6361	12566	2982	5675	15	340	1	5	1
6362	12567	792	5678	7	0	0	0	0
6363	12568	2978	5678	12	0	0	0	0
6364	12569	2978	5679	12	0	0	0	0
6365	12570	5678	5679	4	0	0	0	0
6366	12571	2977	5680	18	0	0	0	0
6367	12572	2977	5681	17	1020	2	255	1
6368	12573	5679	5681	11	0	0	0	0
6369	12574	5681	5680	5	0	0	0	0
6370	12575	5680	792	5	0	0	0	0
6371	12576	5682	886	18	0	0	0	0
6372	12577	886	5509	19	366	2	161	2
6373	12578	5620	5682	20	0	0	0	0
6374	12580	3874	5145	29	0	0	0	0
6375	12583	3875	3877	11	0	0	0	0
6376	12586	5385	3797	70	0	0	0	0
6377	12587	3798	4138	110	0	0	0	0
6378	12588	4138	3909	111	0	0	0	0
6379	12589	3798	3909	15	0	0	0	0
6380	12590	2645	3950	104	0	0	0	0
6381	12591	5385	3951	70	0	0	0	0
6382	12592	3951	3797	14	0	0	0	0
6383	12593	2645	3953	103	0	0	0	0
6384	12594	5156	3952	22	0	0	0	0
6385	12595	5156	3910	22	0	0	0	0
6386	12596	3910	3952	14	0	0	0	0
6387	12597	3953	3950	14	0	0	0	0
6388	12599	1383	1613	58	0	0	0	0
6389	12628	2618	5683	394	0	0	0	0
6390	12629	5683	5684	118	1998	13	49	9
6391	12639	5602	5190	6	0	0	0	0
6392	12641	5509	5620	18	0	0	0	0
6393	12642	5685	5504	113	0	0	0	0
6394	12654	3441	1578	84	3961	8	0	0
6395	12662	2788	2786	155	0	0	0	0
6396	12663	2781	2784	178	0	0	0	0
6397	12664	2786	2784	83	0	0	0	0
6398	12665	4800	3553	107	4106	10	1517	8
6399	12667	1582	3112	82	0	0	0	0
6400	12668	1115	4958	424	0	0	0	0
6401	12669	4971	5508	147	0	0	0	0
6402	12672	2	5160	23	0	0	0	0
6403	12673	2	5155	24	0	0	0	0
6404	12674	5160	5155	21	0	0	0	0
6405	12675	4136	4134	67	0	0	0	0
6406	12677	5344	5450	84	0	0	0	0
6407	12678	1619	5344	9	0	0	0	0
6408	12679	2056	5450	315	0	0	0	0
6409	12680	97	3796	204	0	0	0	0
6410	12681	3796	5686	225	3732	12	0	0
6411	12682	2643	817	107	0	0	0	0
6412	12683	5258	76	57	0	0	0	0
6413	12684	4676	828	204	162	1	5	1
6414	12685	863	76	104	272	2	11	2
6415	12691	5450	1615	21	0	0	0	0
6416	12693	4974	4973	113	0	0	0	0
6417	12706	1359	5687	366	680	2	0	0
6418	12707	1689	5688	364	0	0	0	0
6419	12709	5687	1346	13	0	0	0	0
6420	12710	5688	2057	14	0	0	0	0
6421	12711	5687	5688	13	0	0	0	0
6422	12712	1346	2057	14	0	0	0	0
6423	12730	5505	5689	82	0	0	0	0
6424	12731	5689	5690	125	434	3	242	3
6425	12732	5690	5691	30	0	0	0	0
6426	12733	5691	5692	79	1241	8	571	8
6427	12734	5691	5693	43	111	1	5	1
6428	12735	5693	5694	28	162	1	81	1
6429	12736	5693	5695	109	799	5	404	5
6430	12737	5623	5685	61	0	0	0	0
6431	12738	5685	5696	49	1080	7	565	7
6432	12739	5696	5697	28	893	5	328	5
6433	12740	5698	4793	20	544	4	97	4
6434	12741	5699	1619	107	4159	151	0	0
6435	12742	1878	4179	72	204	1	81	1
6436	12743	4181	3145	66	553	5	97	4
6437	12744	3146	3147	62	799	5	167	3
6438	12745	3148	5700	51	434	3	167	3
6439	12746	4186	5701	77	1896	14	523	13
6440	12749	3151	2604	80	7156	4	850	2
6441	12750	1642	1636	105	0	0	0	0
6442	12751	1779	5702	106	7598	2	425	1
6443	12753	2084	2055	83	0	0	0	0
6444	12755	725	4176	137	0	0	0	0
6445	12756	1051	1542	17	0	0	0	0
6446	12758	4752	4751	167	731	4	172	4
6447	12759	4752	1655	68	0	0	0	0
6448	12760	3699	5703	115	2091	15	453	14
6449	12761	1656	3702	42	544	4	167	3
6450	12762	3702	5704	112	2278	17	395	17
6451	12763	1945	1943	48	995	9	44	8
6452	12764	1943	4416	10	0	0	0	0
6453	12765	5705	5706	34	493	4	97	4
6454	12766	5705	4416	15	0	0	0	0
6455	12767	5705	4754	45	332	3	16	3
6456	12768	4754	5707	29	587	4	172	4
6457	12769	5708	4757	52	1029	8	194	8
6458	12770	1942	4757	42	272	2	86	2
6459	12772	4418	5709	91	1394	9	426	9
6460	12774	909	5710	99	1564	10	582	10
6461	12775	4418	3705	36	425	3	11	2
6462	12776	3713	5711	151	2015	12	662	11
6463	12777	4431	1126	145	162	1	0	0
6464	12778	4420	4515	131	0	0	0	0
6465	12779	2971	2628	35	0	0	0	0
6466	12780	4421	5712	229	748	5	5	1
6467	12781	4699	5713	372	791	3	0	0
6468	12783	2840	5712	120	0	0	0	0
6469	12784	4583	4579	254	4123	24	1486	24
6470	12785	4582	4579	16	0	0	0	0
6471	12787	4582	4580	36	111	1	5	1
6472	12788	4584	4581	23	0	0	0	0
6473	12789	404	4432	113	2559	17	88	16
6474	12790	2103	4434	57	799	5	103	5
6475	12791	4438	4440	73	323	2	161	2
6476	12792	4436	4438	34	323	2	161	2
6477	12793	4436	4434	36	162	1	5	1
6478	12794	4487	4607	89	485	3	242	3
6479	12795	5714	4611	71	1139	8	270	8
6480	12796	5715	4610	65	918	6	259	6
6481	12797	5650	4694	297	3655	25	1186	24
6482	12798	4613	5650	151	1386	9	501	9
6483	12799	4487	4613	54	162	1	81	1
6484	12800	3458	4609	91	1233	8	194	8
6485	12801	4692	5716	236	570	3	167	3
6486	12802	3459	5717	85	1301	9	275	9
6487	12829	5718	5719	829	1632	8	0	0
6488	12831	1871	5720	20	553	5	0	0
6489	12832	5721	1871	24	222	2	255	1
6490	12833	1255	84	115	0	0	0	0
6491	12834	2643	2810	228	0	0	0	0
6492	12835	98	5722	244	204	1	81	1
6493	12837	5719	502	404	1054	5	352	5
6494	12839	132	5668	24	0	0	0	0
6495	12840	998	5723	169	4276	12	1020	4
6496	12841	813	723	233	221	2	11	2
6497	12842	3074	291	40	646	4	323	4
6498	12843	5441	1704	11	0	0	0	0
6499	12844	5724	3342	50	570	3	167	3
6500	12845	5085	1803	419	519	3	86	2
6501	12846	4568	4569	132	1080	8	270	8
6502	12847	364	2076	110	1156	7	414	7
6503	12848	3179	5725	251	3103	7	602	5
6504	12852	5726	492	128	162	1	0	0
6505	12853	501	5727	121	272	2	0	0
6506	12854	2973	499	59	111	1	0	0
6507	12855	5728	499	86	162	1	0	0
6508	12857	5729	496	116	111	1	0	0
6509	12858	496	501	68	0	0	0	0
6510	12859	494	501	107	0	0	0	0
6511	12860	493	494	71	0	0	0	0
6512	12861	5730	493	71	272	2	0	0
6513	12865	5731	5732	25	204	1	0	0
6514	12866	5732	5730	69	0	0	0	0
6515	12867	492	5732	66	111	1	0	0
6516	12885	5733	5542	44	0	0	0	0
6517	12886	5734	5733	45	323	2	161	2
6518	12889	5319	3295	84	0	0	0	0
6519	12890	541	5319	70	204	1	5	1
6520	12891	5735	541	123	315	2	11	2
6521	12892	265	5735	85	111	1	5	1
6522	12893	2218	5318	32	536	4	22	4
6523	12894	5735	2218	18	0	0	0	0
6524	12895	5318	5736	46	3154	24	202	23
6525	12908	5737	5738	49	442	4	22	4
6526	12909	5542	5737	14	0	0	0	0
6527	12910	5544	5737	32	162	1	81	1
6528	12911	5546	5544	42	221	2	86	2
6529	12912	5548	5546	39	0	0	0	0
6530	12913	519	5548	30	111	1	5	1
6531	12914	5739	519	75	162	1	81	1
6532	12915	3295	5739	60	162	1	5	1
6533	12916	2875	5740	75	162	1	81	1
6534	12917	536	2875	150	1020	7	339	7
6535	12918	5741	2877	39	859	6	108	6
6536	12919	2746	527	138	4024	19	1952	3
6537	12922	527	5742	80	1037	8	194	8
6538	12923	5743	524	118	1420	11	361	11
6539	12924	5744	521	119	1649	11	286	11
6540	12925	520	5745	163	1734	13	448	13
6541	12926	5739	517	47	162	1	81	1
6542	12927	517	5746	104	1845	14	378	14
6543	12950	4134	4	62	0	0	0	0
6544	12957	3926	5747	32	3400	5	1020	4
6545	12959	5748	5749	13	323	2	161	2
6546	12960	4854	5749	44	1012	6	259	6
6547	12965	5099	4933	31	162	1	5	1
6548	12968	2018	5750	73	1182	8	415	7
6549	12969	5750	5099	74	638	4	172	4
6550	12970	5750	4933	32	332	3	16	3
6551	12978	3233	1938	63	0	0	0	0
6552	12979	3233	3447	438	0	0	0	0
6553	12980	3447	318	404	0	0	0	0
6554	12981	3447	4574	376	323	2	161	2
6555	12982	5751	4512	62	425	3	92	3
6556	12983	693	1034	227	0	0	0	0
6557	12984	3104	3106	49	272	2	161	2
6558	12986	690	5752	37	0	0	0	0
6559	12987	5752	4614	150	3538	41	1919	24
6560	12988	4189	4190	49	527	3	242	3
6561	12989	688	1288	220	3970	20	1378	18
6562	12990	1267	686	138	0	0	0	0
6563	12991	4047	4048	79	0	0	0	0
6564	12992	4047	5588	159	0	0	0	0
6565	12993	4047	4046	112	3504	31	3800	32
6566	12994	682	679	25	0	0	0	0
6567	12995	673	1917	53	0	0	0	0
6568	12996	672	1917	53	0	0	0	0
6569	12997	675	677	208	680	1	0	0
6570	12998	670	3970	187	4764	53	2725	29
6571	12999	1919	668	230	111	1	5	1
6572	13000	2102	657	49	0	0	0	0
6573	13001	666	1762	34	162	1	5	1
6574	13002	660	664	51	323	2	11	2
6575	13003	1762	662	67	383	3	92	3
6576	13004	660	662	25	0	0	0	0
6577	13006	658	5753	60	1292	7	339	7
6578	13007	657	2101	7	0	0	0	0
6579	13008	656	3364	13	0	0	0	0
6580	13009	405	4433	16	0	0	0	0
6581	13010	654	2108	50	434	3	167	3
6582	13011	652	1764	85	1224	8	495	8
6583	13014	648	4031	73	791	5	497	4
6584	13015	646	1544	25	0	0	0	0
6585	13016	644	3743	79	2142	5	266	3
6586	13017	4527	644	56	162	1	81	1
6587	13018	2124	5754	62	706	5	178	5
6588	13019	5712	5713	265	952	4	81	1
6589	13020	5755	4166	107	0	0	0	0
6590	13021	5633	5755	107	0	0	0	0
6591	13022	3536	4237	7	0	0	0	0
6592	13023	3578	620	53	0	0	0	0
6593	13025	5584	5756	555	757	5	178	5
6594	13026	5757	441	79	0	0	0	0
6595	13027	1826	5758	37	0	0	0	0
6596	13028	5758	5757	57	680	1	0	0
6597	13029	5758	4491	10	0	0	0	0
6598	13030	2096	587	71	0	0	0	0
6599	13031	441	442	11	0	0	0	0
6600	13032	1043	5759	77	3565	4	425	1
6601	13033	924	1041	23	0	0	0	0
6602	13034	1038	5760	104	3448	4	425	1
6603	13035	1036	1038	20	0	0	0	0
6604	13036	1886	5761	140	3721	8	1020	4
6605	13037	2843	635	11	0	0	0	0
6606	13038	309	5762	11	111	1	5	1
6607	13039	306	638	11	0	0	0	0
6608	13040	641	1033	13	0	0	0	0
6609	13041	931	1034	12	0	0	0	0
6610	13042	3107	5751	65	646	4	97	4
6611	13043	630	631	105	0	0	0	0
6612	13044	318	631	13	0	0	0	0
6613	13045	4443	4445	54	4242	32	1813	21
6614	13046	628	5763	81	510	1	255	1
6615	13047	3160	5764	72	434	3	92	3
6616	13048	624	5765	39	995	3	265	3
6617	13049	4539	5766	149	204	1	81	1
6618	13050	622	5767	40	816	6	108	6
