6424	7753	6004	3251	86	0	0	3	1	36	1	12	1
6425	7754	6006	6007	48	102	1	8	1	76	1	24	1
6426	7755	6008	6009	49	0	0	1	1	16	1	5	1
6427	7756	3525	6007	420	0	0	0	0	0	0	0	0
6428	7758	6011	6012	6	0	0	0	0	0	0	0	0
6429	7759	6013	6014	64	0	0	0	0	0	0	0	0
6430	7760	6015	6013	65	204	2	28	7	175	7	92	7
6431	7762	6016	6017	48	1020	10	25	11	212	11	79	11
6432	7763	6018	618	66	0	0	0	0	0	0	0	0
6433	7764	6017	380	12	0	0	0	0	0	0	0	0
6434	7766	6018	616	19	0	0	0	0	0	0	0	0
6435	7767	6009	6010	308	0	0	0	0	0	0	0	0
6436	7768	6019	6020	33	0	0	3	1	33	1	11	1
6437	7769	6021	6016	5	0	0	0	0	0	0	0	0
6438	7770	6012	6022	92	102	1	3	1	35	1	11	1
6439	7771	6023	6024	7	0	0	0	0	0	0	0	0
6440	7774	6024	6025	61	0	0	103	9	588	9	263	9
6441	7776	1303	6025	12	0	0	0	0	0	0	0	0
6442	7782	6025	1304	32	0	0	0	0	0	0	0	0
6443	7784	2860	6013	77	0	0	0	0	0	0	0	0
6444	7789	6027	6028	15	0	0	0	0	0	0	0	0
6445	7790	6020	6029	43	0	0	0	0	0	0	0	0
6446	7791	6030	6031	72	0	0	0	0	0	0	0	0
6447	7792	2909	6028	21	0	0	0	0	0	0	0	0
6448	7793	6027	6032	18	0	0	0	0	0	0	0	0
6449	7794	6028	6032	13	0	0	0	0	0	0	0	0
6450	7803	6031	6027	75	0	0	0	0	0	0	0	0
6451	7804	4279	3525	391	0	0	0	0	0	0	0	0
6452	7806	2861	6023	53	204	2	11	3	73	3	34	3
6453	7807	381	6011	263	0	0	0	0	0	0	0	0
6454	7808	5740	5808	11	0	0	0	0	0	0	0	0
6455	7809	6021	477	36	0	0	0	0	0	0	0	0
6456	7812	6026	6029	137	1326	13	55	13	483	13	138	13
6457	7813	5808	5736	111	484	6	26	6	167	6	68	6
6458	7814	2465	6030	443	0	0	0	0	0	0	0	0
6459	7815	477	381	11	0	0	0	0	0	0	0	0
6460	7816	1317	4577	27	102	1	1	1	14	1	5	1
6461	7817	2388	4875	85	408	4	14	5	105	5	46	5
6462	7818	6030	6035	71	0	0	0	0	0	0	0	0
6463	7820	6023	1317	70	204	2	15	6	105	6	43	6
6464	7821	6029	5740	37	0	0	1	1	18	1	5	1
6465	7826	5736	2388	91	629	7	19	7	166	7	62	7
6466	7827	6011	4279	212	102	1	3	1	40	1	13	1
6467	7828	4875	6014	71	204	2	11	2	82	2	31	2
6468	7829	6010	1109	15	0	0	0	0	0	0	0	0
6469	7830	619	2465	349	0	0	0	0	0	0	0	0
6470	7831	6014	2861	41	0	0	0	0	0	0	0	0
6471	7832	5645	6036	810	0	0	0	0	0	0	0	0
6472	7833	6007	1109	280	0	0	0	0	0	0	0	0
6473	7834	6036	6034	157	102	1	13	2	114	2	41	2
6474	7836	6035	6033	360	0	0	0	0	0	0	0	0
6475	7840	6037	3635	64	0	0	8	1	72	1	25	1
6476	7841	6038	6039	42	0	0	0	0	0	0	0	0
6477	7842	6040	6041	65	263	3	13	3	117	3	35	3
6478	7843	6042	6039	121	204	2	18	2	120	2	51	2
6479	7844	6043	3544	91	0	0	0	0	0	0	0	0
6480	7846	6044	6045	83	0	0	0	0	0	0	0	0
6481	7847	6046	6038	33	408	4	15	4	132	4	39	4
6482	7848	6042	6047	118	833	9	41	10	348	10	106	10
6483	7849	6045	5974	153	0	0	0	0	0	0	0	0
6484	7850	6048	6042	113	459	3	24	5	133	5	71	5
6485	7851	6049	6043	89	408	4	21	9	171	9	63	9
6486	7852	6050	6041	44	416	3	23	8	212	8	69	8
6487	7853	6043	6039	25	0	0	0	0	0	0	0	0
6488	7854	6042	6044	77	0	0	0	0	0	0	0	0
6489	7855	6051	6045	72	510	5	22	5	147	5	59	5
6490	7857	6041	6038	40	0	0	0	0	0	0	0	0
6491	7858	6052	6044	81	467	5	29	6	238	6	87	6
6492	7859	6053	3347	155	0	0	25	6	230	6	79	6
6493	7860	790	6054	156	0	0	0	0	0	0	0	0
6494	7861	1310	2384	716	0	0	0	0	0	0	0	0
6495	7862	3276	1680	62	0	0	0	0	0	0	0	0
6496	7864	4419	6055	395	0	0	0	0	0	0	0	0
6497	7868	5456	892	1143	0	0	0	0	0	0	0	0
6498	7870	4620	1825	48	0	0	0	0	0	0	0	0
6499	7871	6056	6057	210	0	0	0	0	0	0	0	0
6500	7873	1089	4268	389	0	0	0	0	0	0	0	0
6501	7877	1284	6058	208	0	0	0	0	0	0	0	0
6502	7879	5354	5329	231	0	0	0	0	0	0	0	0
6503	7880	731	3266	614	0	0	0	0	0	0	0	0
6504	7887	598	602	63	0	0	0	0	0	0	0	0
6505	7888	278	266	43	0	0	0	0	0	0	0	0
6506	7891	4756	1757	96	0	0	0	0	0	0	0	0
6507	7896	6059	1763	105	0	0	0	0	0	0	0	0
6508	7901	65	6060	826	0	0	0	0	0	0	0	0
6509	7905	6061	6062	16	0	0	0	0	0	0	0	0
6510	7907	4724	6063	91	0	0	0	0	0	0	0	0
6511	7914	79	6064	298	0	0	0	0	0	0	0	0
6512	7916	6054	785	41	0	0	0	0	0	0	0	0
6513	7918	6065	3874	315	0	0	0	0	0	0	0	0
6514	7919	4643	6066	73	0	0	0	0	0	0	0	0
6515	7920	6067	6068	889	0	0	0	0	0	0	0	0
6516	7924	6069	82	17	0	0	0	0	0	0	0	0
6517	7925	4423	6070	409	0	0	0	0	0	0	0	0
6518	7927	6071	6072	106	0	0	0	0	0	0	0	0
6519	7930	361	5479	624	0	0	0	0	0	0	0	0
6520	7934	3039	3037	142	0	0	0	0	0	0	0	0
6521	7942	3879	6071	49	0	0	0	0	0	0	0	0
6522	7944	2277	777	745	0	0	0	0	0	0	0	0
6523	7950	1295	4682	196	0	0	0	0	0	0	0	0
6524	7952	6074	1819	297	0	0	0	0	0	0	0	0
6525	7953	894	902	19	0	0	0	0	0	0	0	0
6526	7955	6075	5589	36	0	0	0	0	0	0	0	0
6527	7960	5963	1369	65	0	0	0	0	0	0	0	0
6528	7961	6072	6065	22	0	0	0	0	0	0	0	0
6529	7963	5901	6076	263	0	0	0	0	0	0	0	0
6530	7965	1091	1100	545	0	0	0	0	0	0	0	0
6531	7966	3967	4160	242	0	0	0	0	0	0	0	0
6532	7967	3353	4050	602	0	0	0	0	0	0	0	0
6533	7971	5246	3514	399	0	0	0	0	0	0	0	0
6534	7973	6077	765	386	0	0	0	0	0	0	0	0
6535	7974	6078	5462	1208	0	0	0	0	0	0	0	0
6536	7975	4495	5022	87	0	0	0	0	0	0	0	0
6537	7977	5280	5279	63	0	0	0	0	0	0	0	0
6538	7978	1535	6078	316	0	0	0	0	0	0	0	0
6539	7979	4636	4615	930	0	0	0	0	0	0	0	0
6540	7981	5351	6079	846	0	0	0	0	0	0	0	0
6541	7982	5231	3074	304	0	0	0	0	0	0	0	0
6542	7983	6076	6056	790	0	0	0	0	0	0	0	0
6543	7984	2047	767	215	0	0	0	0	0	0	0	0
6544	7986	6071	3873	45	0	0	0	0	0	0	0	0
6545	7987	6080	6081	864	0	0	0	0	0	0	0	0
6546	7991	6082	6068	29	0	0	0	0	0	0	0	0
6547	7992	6083	6064	316	0	0	0	0	0	0	0	0
6548	7998	1873	1867	61	0	0	0	0	0	0	0	0
6549	8004	6058	6085	512	0	0	0	0	0	0	0	0
6550	8008	6086	1828	849	0	0	0	0	0	0	0	0
6551	8011	6087	3587	298	0	0	0	0	0	0	0	0
6552	8016	1782	1771	22	0	0	0	0	0	0	0	0
6553	8020	6066	6088	340	0	0	0	0	0	0	0	0
6554	8021	4492	5152	761	0	0	0	0	0	0	0	0
6555	8022	1825	4629	432	0	0	0	0	0	0	0	0
6556	8026	6089	3880	195	0	0	0	0	0	0	0	0
6557	8029	511	495	73	0	0	0	0	0	0	0	0
6558	8031	6090	5368	1839	0	0	0	0	0	0	0	0
6559	8032	3914	5775	626	0	0	0	0	0	0	0	0
6560	8034	6091	719	736	0	0	0	0	0	0	0	0
6561	8037	2273	1577	1081	0	0	0	0	0	0	0	0
6562	8038	6092	1770	54	0	0	0	0	0	0	0	0
6563	8046	1447	1461	33	0	0	0	0	0	0	0	0
6564	8047	6093	878	215	0	0	0	0	0	0	0	0
6565	8049	6094	6095	165	0	0	0	0	0	0	0	0
6566	8055	750	6096	257	0	0	0	0	0	0	0	0
6567	8056	6097	4053	274	0	0	0	0	0	0	0	0
6568	8061	6099	1773	19	0	0	0	0	0	0	0	0
6569	8066	1767	6092	115	0	0	0	0	0	0	0	0
6570	8070	4864	3243	64	0	0	0	0	0	0	0	0
6571	8074	6085	6100	280	0	0	0	0	0	0	0	0
6572	8075	6101	5900	292	0	0	0	0	0	0	0	0
6573	8077	6069	2288	195	0	0	0	0	0	0	0	0
6574	8088	5592	6075	26	0	0	0	0	0	0	0	0
6575	8089	2736	220	1914	0	0	0	0	0	0	0	0
6576	8095	1915	4453	930	0	0	0	0	0	0	0	0
6577	8099	5364	6102	1452	0	0	0	0	0	0	0	0
6578	8101	4454	6103	17	0	0	0	0	0	0	0	0
6579	8106	1353	1339	186	0	0	0	0	0	0	0	0
6580	8109	6104	6080	217	0	0	0	0	0	0	0	0
6581	8111	2392	2371	55	0	0	0	0	0	0	0	0
6582	8114	6105	6106	542	0	0	0	0	0	0	0	0
6583	8116	1324	6107	741	0	0	0	0	0	0	0	0
6584	8118	4964	6104	507	0	0	0	0	0	0	0	0
6585	8119	6109	5218	89	0	0	0	0	0	0	0	0
6586	8121	5818	1481	709	0	0	0	0	0	0	0	0
6587	8122	1523	3330	48	0	0	0	0	0	0	0	0
6588	8125	898	4586	68	0	0	0	0	0	0	0	0
6589	8126	2965	1527	1268	0	0	0	0	0	0	0	0
6590	8128	6083	4023	330	0	0	0	0	0	0	0	0
6591	8129	3590	3587	33	0	0	0	0	0	0	0	0
6592	8131	6055	3592	552	0	0	0	0	0	0	0	0
6593	8134	6082	5596	350	0	0	0	0	0	0	0	0
6594	8138	335	333	158	0	0	0	0	0	0	0	0
6595	8139	88	4145	741	0	0	0	0	0	0	0	0
6596	8147	3588	6105	302	0	0	0	0	0	0	0	0
6597	8148	2358	3372	74	0	0	0	0	0	0	0	0
6598	8155	3615	6111	366	0	0	0	0	0	0	0	0
6599	8156	6112	6113	514	0	0	0	0	0	0	0	0
6600	8157	6090	6084	265	0	0	0	0	0	0	0	0
6601	8158	6114	1896	542	0	0	0	0	0	0	0	0
6602	8162	5237	5226	95	0	0	0	0	0	0	0	0
6603	8163	3877	6087	633	0	0	0	0	0	0	0	0
6604	8164	5221	5229	59	0	0	0	0	0	0	0	0
6605	8165	6115	6116	215	0	0	0	0	0	0	0	0
6606	8168	6117	6112	123	0	0	0	0	0	0	0	0
6607	8169	1176	3086	99	0	0	0	0	0	0	0	0
6608	8170	3898	3913	51	0	0	0	0	0	0	0	0
6609	8175	4579	2858	135	0	0	0	0	0	0	0	0
6610	8177	6100	1308	532	0	0	0	0	0	0	0	0
6611	8186	2058	5472	884	0	0	0	0	0	0	0	0
6612	8191	1766	574	579	0	0	0	0	0	0	0	0
6613	8193	5353	5343	93	0	0	0	0	0	0	0	0
6614	8195	4574	2403	291	0	0	0	0	0	0	0	0
6615	8196	3769	1561	422	0	0	0	0	0	0	0	0
6616	8197	6118	1310	81	0	0	0	0	0	0	0	0
6617	8199	1270	6119	179	0	0	0	0	0	0	0	0
6618	8202	5404	5394	155	0	0	0	0	0	0	0	0
6619	8206	5082	1231	168	0	0	0	0	0	0	0	0
6620	8207	6120	3588	46	0	0	0	0	0	0	0	0
6621	8209	4298	4293	61	0	0	0	0	0	0	0	0
6622	8211	419	454	35	0	0	0	0	0	0	0	0
6623	8213	5006	164	371	0	0	0	0	0	0	0	0
6624	8221	6121	6110	132	0	0	0	0	0	0	0	0
6625	8223	5398	1707	228	0	0	0	0	0	0	0	0
6626	8224	6095	6077	94	0	0	0	0	0	0	0	0
6627	8226	1325	6123	79	102	1	1	1	15	1	5	1
6628	8227	6075	6073	813	0	0	0	0	0	0	0	0
6629	8230	795	6054	12	0	0	0	0	0	0	0	0
6630	8233	6092	1763	362	0	0	0	0	0	0	0	0
6631	8236	6119	6118	277	0	0	0	0	0	0	0	0
6632	8240	5348	5336	322	0	0	0	0	0	0	0	0
6633	8245	2599	2580	37	0	0	0	0	0	0	0	0
6634	8246	4559	3983	290	0	0	0	0	0	0	0	0
6635	8249	4913	2166	320	0	0	0	0	0	0	0	0
6636	8250	6122	1905	294	0	0	0	0	0	0	0	0
6637	8251	2195	2186	59	0	0	0	0	0	0	0	0
6638	8258	1319	6090	694	0	0	0	0	0	0	0	0
6639	8259	6079	5334	105	0	0	0	0	0	0	0	0
6640	8260	5361	6060	100	0	0	0	0	0	0	0	0
6641	8264	5476	5225	63	0	0	0	0	0	0	0	0
6642	8267	1824	4621	1614	0	0	0	0	0	0	0	0
6643	8278	6120	6087	537	0	0	0	0	0	0	0	0
6644	8281	6107	4969	915	0	0	0	0	0	0	0	0
6645	8282	5470	6057	560	0	0	0	0	0	0	0	0
6646	8286	6088	4206	1010	0	0	0	0	0	0	0	0
6647	8293	5208	6109	43	0	0	0	0	0	0	0	0
6648	8294	5888	6096	48	0	0	0	0	0	0	0	0
6649	8296	6117	4009	196	0	0	0	0	0	0	0	0
6650	8297	4571	4551	39	0	0	0	0	0	0	0	0
6651	8298	4022	6079	953	0	0	0	0	0	0	0	0
6652	8300	2161	2165	105	0	0	0	0	0	0	0	0
6653	8305	4613	6121	97	0	0	0	0	0	0	0	0
6654	8310	1336	1331	103	0	0	0	0	0	0	0	0
6655	8311	813	811	212	0	0	0	0	0	0	0	0
6656	8313	2333	744	67	0	0	0	0	0	0	0	0
6657	8315	6113	4020	244	0	0	0	0	0	0	0	0
6658	8316	1314	6118	120	0	0	0	0	0	0	0	0
6659	8317	1094	1111	40	0	0	0	0	0	0	0	0
6660	8325	2194	2184	86	0	0	0	0	0	0	0	0
6661	8328	4600	6126	101	0	0	0	0	0	0	0	0
6662	8329	6127	280	66	0	0	0	0	0	0	0	0
6663	8331	3595	6070	288	0	0	0	0	0	0	0	0
6664	8332	1554	1540	553	0	0	0	0	0	0	0	0
6665	8335	3870	6108	318	0	0	0	0	0	0	0	0
6666	8338	5575	5570	57	0	0	0	0	0	0	0	0
6667	8339	6096	5881	34	0	0	0	0	0	0	0	0
6668	8340	1058	1924	76	0	0	0	0	0	0	0	0
6669	8341	6110	4638	761	0	0	0	0	0	0	0	0
6670	8343	6080	6128	522	0	0	0	0	0	0	0	0
6671	8353	4416	6106	224	0	0	0	0	0	0	0	0
6672	8354	6089	3882	146	0	0	0	0	0	0	0	0
6673	8358	5681	5680	363	0	0	0	0	0	0	0	0
6674	8363	5471	6076	502	0	0	0	0	0	0	0	0
6675	8369	6130	5758	14	0	0	0	0	0	0	0	0
6676	8373	6131	5679	12	0	0	0	0	0	0	0	0
6677	8374	5874	5889	68	0	0	0	0	0	0	0	0
6678	8377	525	520	22	0	0	0	0	0	0	0	0
6679	8385	1485	1478	189	0	0	0	0	0	0	0	0
6680	8389	5463	5473	343	0	0	0	0	0	0	0	0
6681	8391	5367	4669	401	0	0	0	0	0	0	0	0
6682	8392	6132	6116	148	0	0	0	0	0	0	0	0
6683	8400	6098	4637	428	0	0	0	0	0	0	0	0
6684	8401	113	139	22	0	0	0	0	0	0	0	0
6685	8402	6127	270	25	0	0	0	0	0	0	0	0
6686	8404	4861	4865	51	0	0	0	0	0	0	0	0
6687	8407	2761	2762	21	0	0	0	0	0	0	0	0
6688	8411	3028	6121	1309	0	0	0	0	0	0	0	0
6689	8413	6105	3856	489	0	0	0	0	0	0	0	0
6690	8415	2696	2687	28	0	0	0	0	0	0	0	0
6691	8416	4968	2387	15	0	0	0	0	0	0	0	0
6692	8420	5471	6057	505	0	0	0	0	0	0	0	0
6693	8422	6101	5471	116	0	0	0	0	0	0	0	0
6694	8425	5036	934	162	0	0	0	0	0	0	0	0
6695	8428	2850	6097	127	0	0	0	0	0	0	0	0
6696	8430	4187	4175	76	0	0	0	0	0	0	0	0
6697	8432	5899	6063	358	0	0	0	0	0	0	0	0
6698	8434	3884	3412	582	0	0	0	0	0	0	0	0
6699	8436	1700	1705	122	0	0	0	0	0	0	0	0
6700	8438	512	508	207	0	0	0	0	0	0	0	0
6701	8444	75	6083	32	0	0	0	0	0	0	0	0
6702	8448	2386	2370	93	0	0	0	0	0	0	0	0
6703	8450	5365	6060	195	0	0	0	0	0	0	0	0
6704	8458	6067	6065	30	0	0	0	0	0	0	0	0
6705	8462	3592	6106	736	0	0	0	0	0	0	0	0
6706	8463	766	753	28	0	0	0	0	0	0	0	0
6707	8464	4205	6066	1131	0	0	0	0	0	0	0	0
6708	8468	2947	1344	681	0	0	0	0	0	0	0	0
6709	8470	4615	6098	640	0	0	0	0	0	0	0	0
6710	8472	6059	1784	61	0	0	0	0	0	0	0	0
6711	8476	5125	6095	1135	0	0	0	0	0	0	0	0
6712	8478	4941	3466	466	0	0	0	0	0	0	0	0
6713	8479	6074	1820	210	0	0	0	0	0	0	0	0
6714	8482	5468	2057	655	0	0	0	0	0	0	0	0
6715	8483	6129	3029	148	0	0	0	0	0	0	0	0
6716	8491	6128	6081	409	0	0	0	0	0	0	0	0
6717	8492	508	509	47	0	0	0	0	0	0	0	0
6718	8494	1055	1082	74	0	0	0	0	0	0	0	0
6719	8497	6086	4959	763	0	0	0	0	0	0	0	0
6720	8501	6080	2390	565	0	0	0	0	0	0	0	0
6721	8503	3165	2886	83	0	0	0	0	0	0	0	0
6722	8510	6119	6086	101	0	0	0	0	0	0	0	0
6723	8511	6055	6070	21	0	0	0	0	0	0	0	0
6724	8512	6091	5629	165	0	0	0	0	0	0	0	0
6725	8513	6100	6058	253	0	0	0	0	0	0	0	0
6726	8518	1110	1086	44	0	0	0	0	0	0	0	0
6727	8521	6115	6062	253	0	0	0	0	0	0	0	0
6728	8524	1644	1628	55	0	0	0	0	0	0	0	0
6729	8525	3468	1055	135	0	0	0	0	0	0	0	0
6730	8528	1927	2760	63	0	0	0	0	0	0	0	0
6731	8529	5366	5333	710	0	0	0	0	0	0	0	0
6732	8534	6094	759	370	0	0	0	0	0	0	0	0
6733	8536	6113	4023	746	0	0	0	0	0	0	0	0
6734	8539	6067	6072	29	0	0	0	0	0	0	0	0
6735	8542	4010	6117	194	0	0	0	0	0	0	0	0
6736	8548	2316	2306	59	0	0	0	0	0	0	0	0
6737	8552	3871	106	876	0	0	0	0	0	0	0	0
6738	8554	6063	3346	265	0	0	0	0	0	0	0	0
6739	8559	2133	1932	78	0	0	0	0	0	0	0	0
6740	8568	1486	1478	79	0	0	0	0	0	0	0	0
6741	8569	3248	3257	58	0	0	0	0	0	0	0	0
6742	8574	5970	3133	209	0	0	0	0	0	0	0	0
6743	8579	3333	3338	89	0	0	0	0	0	0	0	0
6744	8582	6102	2693	119	0	0	0	0	0	0	0	0
6745	8587	866	858	49	0	0	0	0	0	0	0	0
6746	8590	5056	5060	61	0	0	0	0	0	0	0	0
6747	8594	1783	6099	110	0	0	0	0	0	0	0	0
6748	8598	1785	6059	47	0	0	0	0	0	0	0	0
6749	8599	3344	3329	23	0	0	0	0	0	0	0	0
6750	8607	4666	5574	585	0	0	0	0	0	0	0	0
6751	8610	2692	6102	91	0	0	0	0	0	0	0	0
6752	8612	6062	5153	713	0	0	0	0	0	0	0	0
6753	8613	6131	5677	397	0	0	0	0	0	0	0	0
6754	8615	1828	6114	31	0	0	0	0	0	0	0	0
6755	8618	1708	1699	57	0	0	0	0	0	0	0	0
6756	8619	1294	1282	414	0	0	0	0	0	0	0	0
6757	8620	4685	4951	46	0	0	0	0	0	0	0	0
6758	8622	6093	6112	243	0	0	0	0	0	0	0	0
6759	8635	1715	6133	429	0	0	0	0	0	0	0	0
6760	8644	2172	4959	420	0	0	0	0	0	0	0	0
6761	8649	6103	5594	202	0	0	0	0	0	0	0	0
6762	8651	6099	1769	35	0	0	0	0	0	0	0	0
6763	8654	4052	6097	338	0	0	0	0	0	0	0	0
6764	8659	6093	6124	242	0	0	0	0	0	0	0	0
6765	8665	5683	5108	229	0	0	0	0	0	0	0	0
6766	8667	1582	1576	73	0	0	0	0	0	0	0	0
6767	8668	385	371	136	0	0	0	0	0	0	0	0
6768	8669	3212	3221	355	0	0	0	0	0	0	0	0
6769	8672	5104	2183	494	0	0	0	0	0	0	0	0
6770	8674	77	6069	15	0	0	0	0	0	0	0	0
6771	8678	4105	4106	12	0	0	0	0	0	0	0	0
6772	8681	6132	6115	77	0	0	0	0	0	0	0	0
6773	8685	901	4583	196	0	0	0	0	0	0	0	0
6774	8687	2212	1309	999	0	0	0	0	0	0	0	0
6775	8689	5573	5572	424	0	0	0	0	0	0	0	0
6776	8697	3876	6061	664	0	0	0	0	0	0	0	0
6777	8698	6111	3617	48	0	0	0	0	0	0	0	0
6778	8702	1720	6130	73	0	0	0	0	0	0	0	0
6779	8704	93	84	69	0	0	0	0	0	0	0	0
6780	8708	6073	6122	270	0	0	0	0	0	0	0	0
6781	8709	6085	4680	26	0	0	0	0	0	0	0	0
6782	8712	1875	1871	21	0	0	0	0	0	0	0	0
6783	8715	1534	3780	435	0	0	0	0	0	0	0	0
6784	8716	3620	5382	657	0	0	0	0	0	0	0	0
6785	8717	6125	6107	583	0	0	0	0	0	0	0	0
6786	8723	5682	6108	313	0	0	0	0	0	0	0	0
6787	8724	5732	2412	102	0	0	0	0	0	0	0	0
6788	8729	6133	1928	512	0	0	0	0	0	0	0	0
6789	8731	5157	6061	481	0	0	0	0	0	0	0	0
6790	8732	5912	6114	632	0	0	0	0	0	0	0	0
6791	8734	864	856	68	0	0	0	0	0	0	0	0
6792	8735	5801	4897	323	0	0	3	1	23	1	10	1
6793	8736	6127	281	8	0	0	0	0	0	0	0	0
6794	8738	6094	6077	284	0	0	0	0	0	0	0	0
6795	8739	4455	6103	29	0	0	0	0	0	0	0	0
6796	8740	788	797	46	0	0	0	0	0	0	0	0
6797	8742	4291	4297	154	0	0	0	0	0	0	0	0
6798	8745	6031	6035	36	0	0	0	0	0	0	0	0
6799	8747	3093	5524	327	0	0	0	0	0	0	0	0
6800	8749	4628	6110	470	0	0	0	0	0	0	0	0
6801	8754	6078	6056	837	0	0	0	0	0	0	0	0
6802	8755	5299	2313	235	0	0	0	0	0	0	0	0
6803	8759	4607	6126	33	0	0	0	0	0	0	0	0
6804	8760	64	58	195	0	0	0	0	0	0	0	0
6805	8764	4967	4968	21	0	0	0	0	0	0	0	0
6806	8769	4986	2215	450	0	0	0	0	0	0	0	0
6807	8773	4956	6109	1269	0	0	0	0	0	0	0	0
6808	8776	6064	4022	20	0	0	0	0	0	0	0	0
6809	8793	166	174	115	0	0	0	0	0	0	0	0
6810	8806	6133	638	354	0	0	0	0	0	0	0	0
6811	8807	3614	3621	40	0	0	0	0	0	0	0	0
6812	8812	743	3890	40	0	0	0	0	0	0	0	0
6813	8813	5455	5453	135	0	0	0	0	0	0	0	0
6814	8817	168	4000	899	0	0	0	0	0	0	0	0
6815	8822	5634	6091	302	0	0	0	0	0	0	0	0
6816	8829	1924	2137	37	0	0	0	0	0	0	0	0
6817	8838	6125	1327	327	0	0	0	0	0	0	0	0
6818	8845	5475	6101	181	0	0	0	0	0	0	0	0
6819	8850	5784	2324	51	0	0	0	0	0	0	0	0
6820	8856	1201	2895	103	0	0	0	0	0	0	0	0
6821	8857	2895	2899	37	0	0	0	0	0	0	0	0
6822	8858	2899	2898	55	0	0	0	0	0	0	0	0
6823	8859	2898	2904	53	0	0	0	0	0	0	0	0
6824	8860	2904	6134	230	1130	14	68	14	381	14	210	14
6825	8861	5972	5811	52	0	0	0	0	0	0	0	0
6826	8862	5811	3456	48	0	0	0	0	0	0	0	0
6827	8863	3456	4435	33	0	0	0	0	0	0	0	0
6828	8864	4435	2960	51	0	0	0	0	0	0	0	0
6829	8865	2960	3359	30	0	0	0	0	0	0	0	0
6830	8866	3359	2941	54	0	0	0	0	0	0	0	0
6831	8867	2941	1662	25	0	0	0	0	0	0	0	0
6832	8868	1662	2733	59	0	0	0	0	0	0	0	0
6833	8869	2733	462	22	0	0	0	0	0	0	0	0
6834	8870	462	175	40	0	0	0	0	0	0	0	0
6835	-14	203	200	1	0	0	0	0	0	0	0	0
6836	-15	219	213	1	0	0	0	0	0	0	0	0
6837	-16	376	384	1	0	0	0	0	0	0	0	0
6838	-17	470	467	1	0	0	0	0	0	0	0	0
6839	-18	617	6018	1	0	0	0	0	0	0	0	0
6840	-21	981	4590	1	0	0	0	0	0	0	0	0
6841	-25	1865	1864	1	0	0	0	0	0	0	0	0
6842	-27	1899	1897	1	0	0	0	0	0	0	0	0
6843	-30	2460	2458	1	0	0	0	0	0	0	0	0
6844	-31	2615	1016	1	0	0	0	0	0	0	0	0
6845	-32	2902	2900	1	0	0	0	0	0	0	0	0
6846	-34	3509	3297	1	0	0	0	0	0	0	0	0
6847	-35	3529	3531	1	0	0	0	0	0	0	0	0
6848	-37	3823	3788	1	0	0	0	0	0	0	0	0
6849	-38	3792	5235	1	0	0	0	0	0	0	0	0
6850	-39	4173	5719	1	0	0	0	0	0	0	0	0
6851	-40	4201	4200	1	0	0	0	0	0	0	0	0
6852	-41	4649	4650	1	0	0	0	0	0	0	0	0
6853	-42	4668	4665	1	0	0	0	0	0	0	0	0
6854	-45	4975	4973	1	0	0	0	0	0	0	0	0
6855	-46	5319	5320	1	0	0	0	0	0	0	0	0
6856	-48	5451	5445	1	0	0	0	0	0	0	0	0
6857	-50	5687	5686	1	0	0	0	0	0	0	0	0
6858	-51	5928	5917	1	0	0	0	0	0	0	0	0
6859	-52	65	67	817	0	0	0	0	0	0	0	0
6860	-54	102	101	288	0	0	0	0	0	0	0	0
6861	-55	230	225	48	0	0	0	0	0	0	0	0
6862	-56	447	454	337	0	0	0	0	0	0	0	0
6863	-57	474	477	37	0	0	0	0	0	0	0	0
6864	-59	482	480	174	0	0	0	0	0	0	0	0
6865	-60	573	565	614	0	0	0	0	0	0	0	0
6866	-61	687	1014	251	0	0	0	0	0	0	0	0
6867	-62	777	67	641	0	0	0	0	0	0	0	0
6868	-63	781	796	170	0	0	0	0	0	0	0	0
6869	-64	797	778	422	0	0	0	0	0	0	0	0
6870	-65	863	866	128	0	0	0	0	0	0	0	0
6871	-67	1112	1111	1199	0	0	0	0	0	0	0	0
6872	-69	1101	1095	205	0	0	0	0	0	0	0	0
6873	-70	1176	1172	397	0	0	0	0	0	0	0	0
6874	-72	216	1177	141	0	0	0	0	0	0	0	0
6875	-73	1237	1250	493	0	0	0	0	0	0	0	0
6876	-74	1259	1258	252	0	0	0	0	0	0	0	0
6877	-75	1270	1271	246	0	0	0	0	0	0	0	0
6878	-76	1303	1304	23	0	0	0	0	0	0	0	0
6879	-77	1291	1307	230	0	0	0	0	0	0	0	0
6880	-78	1303	1318	22	0	0	0	0	0	0	0	0
6881	-80	1330	1335	653	0	0	0	0	0	0	0	0
6882	-81	1365	1361	131	0	0	0	0	0	0	0	0
6883	-82	1374	127	200	0	0	0	0	0	0	0	0
6884	-83	1484	1485	406	0	0	0	0	0	0	0	0
6885	-84	1486	1485	242	0	0	0	0	0	0	0	0
6886	-86	633	738	594	0	0	0	0	0	0	0	0
6887	-87	1556	1552	82	0	0	0	0	0	0	0	0
6888	-88	1604	5410	290	0	0	0	0	0	0	0	0
6889	-89	1617	1618	221	0	0	0	0	0	0	0	0
6890	-91	1640	685	245	0	0	0	0	0	0	0	0
6891	-93	1638	1641	630	0	0	0	0	0	0	0	0
6892	-95	1654	1657	48	0	0	0	0	0	0	0	0
6893	-97	1655	1653	1779	0	0	0	0	0	0	0	0
