8366	10446	5998	7925	307	0	0	0	0	0	0
8367	10447	7925	6159	667	324	1	84	1	102	1
8368	10448	7926	7925	224	76	1	18	1	102	1
8369	10449	4352	7927	537	72	1	22	1	0	0
8370	10450	7928	1309	42	138	1	50	1	102	1
8371	10452	843	7798	65	301	2	107	2	102	1
8372	10453	7803	7929	56	353	4	132	4	102	1
8373	10454	7929	7673	111	2079	11	617	11	1020	10
8374	10455	909	2190	99	159	1	45	1	102	1
8375	10456	7815	7930	31	73	1	21	1	59	1
8376	10457	7931	7815	29	154	1	50	1	59	1
8377	10458	7930	7932	50	1014	8	297	8	535	5
8378	10460	6886	5986	572	531	2	167	2	0	0
8379	10461	7933	142	904	309	3	82	3	263	3
8380	10462	5997	7816	378	342	3	126	3	102	1
8381	10463	7934	797	138	0	0	0	0	0	0
8382	10464	7935	6568	191	0	0	0	0	0	0
8383	10465	7935	699	390	298	3	93	3	306	3
8384	10467	7936	698	451	0	0	0	0	0	0
8385	10469	7937	698	21	0	0	0	0	0	0
8386	10472	7783	7938	109	0	0	0	0	0	0
8387	10473	7938	7939	212	163	1	41	1	102	1
8388	10474	7938	7940	36	0	0	0	0	0	0
8389	10475	7941	7940	133	76	1	18	1	102	1
8390	10476	7916	7942	272	644	5	241	5	467	5
8391	10477	7942	7943	339	72	1	22	1	102	1
8392	10478	7942	2326	151	0	0	0	0	0	0
8393	10479	2326	7845	502	139	2	48	2	204	2
8394	10482	7918	7944	69	0	0	0	0	0	0
8395	10483	7944	6944	64	0	0	0	0	0	0
8396	10484	7945	7944	157	152	1	52	1	102	1
8397	10486	7940	7946	555	0	0	0	0	0	0
8398	10487	7946	2307	241	386	3	150	3	204	2
8399	10488	7946	7947	95	160	1	44	1	102	1
8400	10489	6855	4528	423	402	3	100	3	306	3
8401	10490	7948	4528	176	71	1	23	1	0	0
8402	10492	7949	7865	203	143	1	45	1	102	1
8403	10494	7950	2201	211	155	1	49	1	102	1
8404	10495	7921	7951	68	0	0	0	0	0	0
8405	10496	7951	6188	290	0	0	0	0	0	0
8406	10497	2004	7951	301	72	1	22	1	102	1
8407	10498	6189	7952	1135	433	2	179	2	204	2
8408	10499	7952	7953	108	0	0	0	0	0	0
8409	10504	6902	7954	267	71	1	23	1	102	1
8410	10505	7955	6608	98	304	1	104	1	0	0
8411	10506	6539	4263	20	76	1	18	1	102	1
8412	10507	6790	6679	287	0	0	0	0	102	1
8413	10509	7956	4309	125	147	1	41	1	102	1
8414	10512	6835	2470	142	0	0	0	0	0	0
8415	10513	7957	6835	187	138	2	49	2	102	1
8416	10515	7958	60	327	153	1	51	1	102	1
8417	10516	2436	7429	43	291	2	101	2	204	2
8418	10517	2437	7959	379	308	2	126	2	102	1
8419	10518	5691	7960	100	0	0	0	0	0	0
8420	10519	7960	5461	224	0	0	0	0	0	0
8421	10520	7960	7961	71	94	1	25	1	102	1
8422	10521	7585	7962	197	77	1	17	1	59	1
8423	10522	7962	7963	390	91	1	28	1	0	0
8424	10523	2195	7964	224	137	1	51	1	102	1
8425	10524	7965	7964	332	142	1	46	1	102	1
8426	10525	7964	7966	243	149	1	55	1	102	1
8427	10526	7966	7967	146	0	0	0	0	0	0
8428	10527	7968	7966	481	71	1	23	1	102	1
8429	10528	7969	7967	133	0	0	0	0	0	0
8430	10529	7969	7636	407	73	1	21	1	102	1
8431	10530	7970	7969	384	89	1	30	1	102	1
8432	10531	7606	7971	123	0	0	0	0	0	0
8433	10532	7971	2195	230	76	1	18	1	0	0
8434	10533	7972	7971	435	647	2	169	2	0	0
8435	10534	6840	6836	6	0	0	0	0	0	0
8436	10535	6836	2476	154	0	0	0	0	0	0
8437	10536	6840	7973	20	0	0	0	0	0	0
8438	10537	7973	6899	189	0	0	0	0	0	0
8439	10538	7973	7974	194	137	1	51	1	102	1
8440	10539	2194	6946	150	0	0	0	0	0	0
8441	10540	6528	7975	65	1198	6	451	6	365	4
8442	10541	7975	7493	22	0	0	0	0	0	0
8443	10542	2177	6528	60	1016	8	378	8	425	5
8444	10543	7976	4364	29	309	2	83	2	204	2
8445	10544	5669	4365	158	1991	15	653	15	1113	13
8446	10545	7977	7978	130	1272	9	395	9	646	8
8447	10547	5637	7979	107	753	6	242	6	408	4
8448	10548	7979	5626	95	471	3	125	3	263	3
8449	10550	6824	7980	52	2744	9	928	9	1915	10
8450	10551	7486	7487	17	152	1	52	1	102	1
8451	10552	7491	7516	46	226	2	72	2	161	2
8452	10553	5664	7981	24	244	2	79	2	204	2
8453	10554	7981	5661	180	1636	13	540	13	1181	12
8454	10556	7982	7871	38	280	2	94	2	204	2
8455	10557	4163	7982	28	6275	11	1819	11	1708	10
8456	10567	5558	5666	30	1774	5	470	5	714	4
8457	10568	5631	7983	7	154	1	50	1	102	1
8458	10569	5667	5651	144	0	0	0	0	0	0
8459	10571	6202	7984	32	823	6	232	6	263	3
8460	10572	7984	6200	42	0	0	0	0	0	0
8461	10573	7460	7985	6	0	0	0	0	0	0
8462	10574	7986	6512	25	524	6	157	6	297	5
8463	10575	7463	7987	300	3378	27	1145	27	1779	27
8464	10576	7988	7989	45	970	5	263	5	510	5
8465	10577	7463	4155	42	75	1	19	1	59	1
8466	10578	7990	7991	108	819	7	262	7	671	7
8467	10579	7466	7992	85	1075	8	345	8	816	8
8468	10580	7993	7994	130	1630	10	504	10	892	10
8469	10581	7467	7995	78	152	2	61	2	161	2
8470	10582	7995	7996	99	855	7	336	7	408	4
8471	10583	4310	7467	125	0	0	0	0	0	0
8472	10585	5738	4244	69	0	0	0	0	0	0
8473	10586	7529	7530	38	717	4	211	4	365	4
8474	10587	4252	7997	34	333	2	93	2	204	2
8475	10588	7997	7528	75	636	5	206	5	263	3
8476	10589	7528	4255	98	0	0	0	0	0	0
8477	10591	4262	6518	128	541	4	207	4	408	4
8478	10592	5865	7998	100	501	5	205	5	297	5
8479	10593	7998	5866	16	0	0	0	0	0	0
8480	10596	5499	3963	44	0	0	0	0	0	0
8481	10598	5677	5974	167	0	0	0	0	0	0
8482	10600	5974	7999	32	147	2	40	2	161	2
8483	10601	7999	5856	157	1848	12	584	12	765	10
8484	10602	7643	7648	237	0	0	0	0	0	0
8485	10604	4248	8000	24	1196	2	334	2	0	0
8486	10605	8000	4283	40	770	2	250	2	0	0
8487	10606	5438	6520	67	430	3	132	3	0	0
8488	10607	5434	6521	33	145	1	43	1	102	1
8489	10608	7435	7436	12	223	2	75	2	204	2
8490	10610	5411	3929	310	0	0	0	0	0	0
8491	10611	5673	8001	18	0	0	0	0	0	0
8492	10612	7440	6522	45	284	2	90	2	102	1
8493	10613	5859	5974	16	0	0	0	0	0	0
8494	10615	5976	5877	22	150	1	54	1	102	1
8495	10617	8002	5878	35	73	1	21	1	102	1
8496	10618	4177	8002	32	0	0	0	0	0	0
8497	10621	4332	8003	41	310	1	98	1	102	1
8498	10622	8003	4331	216	1695	12	542	12	952	11
8499	10623	2137	2141	8	0	0	0	0	0	0
8500	10627	2413	8004	71	3067	4	1013	4	1275	5
8501	10630	7753	8005	27	0	0	0	0	0	0
8502	10631	2226	709	27	305	1	103	1	102	1
8503	10632	2427	7669	72	0	0	0	0	0	0
8504	10633	7741	7500	101	676	5	200	5	425	5
8505	10634	8006	8007	60	811	9	269	9	476	8
8506	10635	7739	5733	81	0	0	0	0	0	0
8507	10636	4347	5711	52	3456	16	1202	16	612	3
8508	10637	7755	8008	30	0	0	0	0	0	0
8509	10639	8009	5721	70	591	4	175	4	238	4
8510	10640	8010	5897	368	540	3	183	3	306	3
8511	10641	2320	7620	391	0	0	0	0	0	0
8512	10642	7962	7734	6	0	0	0	0	0	0
8513	10643	8011	7817	78	360	4	109	4	306	3
8514	10644	8012	8013	75	307	2	101	2	204	2
8515	10645	6766	8014	46	141	1	47	1	102	1
8516	10646	6771	8014	49	281	3	94	3	204	2
8517	10651	8015	8016	73	933	7	267	7	671	7
8518	10652	8017	6792	4	0	0	0	0	0	0
8519	10655	4842	922	34	0	0	0	0	0	0
8520	10656	922	1209	8	0	0	0	0	0	0
8521	10657	4714	4715	85	144	2	43	2	102	1
8522	10659	448	7288	115	0	0	0	0	0	0
8523	10660	69	6891	472	0	0	0	0	0	0
8524	10663	5490	8018	56	0	0	0	0	0	0
8525	10665	4537	8018	63	0	0	0	0	0	0
8526	10667	7431	8019	241	2411	21	931	21	2014	21
8527	10668	8019	5438	4	0	0	0	0	0	0
8528	10669	3253	3250	73	0	0	0	0	0	0
8529	10670	3250	3074	20	0	0	0	0	0	0
8530	10673	607	5141	156	0	0	0	0	0	0
8531	10674	4745	8020	67	156	1	48	1	102	1
8532	10675	8020	8021	33	644	4	257	4	459	3
8533	10678	2973	8022	54	0	0	0	0	0	0
8534	10679	8022	484	47	316	1	92	1	102	1
8535	10680	8023	869	243	443	3	169	3	263	3
8536	10682	8024	8025	15	350	2	126	2	119	2
8537	10683	8025	7826	32	152	1	52	1	102	1
8538	10684	4567	8026	27	455	3	123	3	306	3
8539	10685	6342	8027	40	486	2	126	2	204	2
8540	10686	7687	8028	28	149	2	38	2	161	2
8541	10690	8029	8030	23	72	1	22	1	102	1
8542	10691	7924	7582	197	319	3	132	3	221	3
8543	10694	4036	8031	184	1363	4	490	4	416	3
8544	10695	8032	8033	70	1051	2	377	2	255	1
8545	10696	5509	5512	125	549	4	217	4	263	3
8546	10697	4247	4286	115	1298	4	436	4	0	0
8547	10698	8034	7510	49	175	1	63	1	102	1
8548	10699	8035	7976	30	277	2	97	2	204	2
8549	10700	7979	8036	34	74	1	20	1	59	1
8550	10701	4317	8037	15	445	2	167	2	204	2
8551	10702	7707	8038	48	3079	4	1001	4	1020	4
8552	10703	8039	8040	93	0	0	0	0	0	0
8553	10709	5549	8041	36	466	3	130	3	306	3
8554	10710	8042	8043	53	297	4	103	4	280	4
8555	10711	8044	6345	95	90	1	29	1	0	0
8556	10712	8045	3958	80	1100	3	430	3	765	3
8557	10715	4202	8046	40	724	1	296	1	255	1
8558	10716	8047	8048	40	733	1	287	1	255	1
8559	10717	4191	8049	61	2892	4	1188	4	1275	5
8560	10719	8050	8051	131	1442	4	598	4	0	0
8561	10720	8052	8053	64	843	3	263	3	102	1
8562	10721	8054	3163	17	0	0	0	0	0	0
8563	10722	8054	8055	55	0	0	0	0	0	0
8564	10725	8056	1325	44	149	1	39	1	102	1
8565	10731	8057	6616	46	813	8	335	8	0	0
8566	10732	1977	8058	40	0	0	0	0	0	0
8567	10734	8059	8060	113	0	0	0	0	0	0
8568	10735	8061	1338	25	0	0	0	0	0	0
8569	10736	8061	8059	83	0	0	0	0	0	0
8570	10738	6316	6527	117	0	0	0	0	0	0
8571	10741	8059	8062	217	77	1	17	1	0	0
8572	10742	8060	8062	318	0	0	0	0	0	0
8573	10743	8062	8061	304	0	0	0	0	0	0
8574	10744	8058	8063	43	161	1	43	1	102	1
8575	10745	8063	8064	158	180	2	58	2	161	2
8576	10747	5942	8054	32	0	0	0	0	0	0
8577	10748	8065	6742	233	411	3	151	3	0	0
8578	10750	8060	8066	146	1494	2	546	2	0	0
8579	10754	2840	5735	155	0	0	0	0	0	0
8580	10760	8040	7567	46	0	0	0	0	0	0
8581	10761	8040	8067	85	5923	40	1557	40	2040	8
8582	10762	7566	8039	27	3291	24	1197	24	765	3
8583	10763	8039	8068	85	6014	10	1710	10	1020	4
8584	10764	8069	7869	37	153	1	35	1	59	1
8585	10765	7869	8070	83	916	8	325	8	688	8
8586	10766	3933	8071	230	0	0	0	0	0	0
8587	10767	4201	8072	23	551	4	197	4	102	1
8588	10768	8072	8073	25	391	1	119	1	204	2
8589	10769	4565	8047	33	802	1	218	1	510	2
8590	10770	8047	7898	53	0	0	0	0	0	0
8591	10772	8048	6196	102	0	0	0	0	0	0
8592	10777	2411	8032	165	0	0	0	0	0	0
8593	10783	8074	8029	24	289	3	102	3	263	3
8594	10784	8029	7546	58	385	4	109	4	365	4
8595	10788	2945	8055	15	0	0	0	0	0	0
8596	10789	8055	2384	11	0	0	0	0	0	0
8597	10790	8051	8075	86	150	1	54	1	59	1
8598	10791	3466	8052	39	0	0	0	0	0	0
8599	10792	8052	2859	83	1312	8	439	8	204	2
8600	10793	3285	8053	9	0	0	0	0	0	0
8601	10794	8053	3466	20	73	1	21	1	0	0
8602	10795	2216	8076	32	214	2	84	2	204	2
8603	10796	8077	1338	44	870	3	338	3	255	1
8604	10798	6584	8078	56	76	1	18	1	0	0
8605	10799	4123	3685	212	0	0	0	0	0	0
8606	10802	6303	1749	14	0	0	0	0	0	0
8607	10803	1749	6377	245	233	2	65	2	59	1
8608	10804	3675	1758	1029	0	0	0	0	0	0
8609	10805	1758	1849	448	0	0	0	0	0	0
8610	10807	3856	2363	8	0	0	0	0	0	0
8611	10808	2363	2366	97	476	2	136	2	204	2
8612	10811	6300	2367	93	0	0	0	0	0	0
8613	10812	2367	6301	325	73	1	21	1	0	0
8614	10814	2429	3414	18	0	0	0	0	0	0
8615	10818	4117	2291	351	0	0	0	0	0	0
8616	10821	1848	1750	417	0	0	0	0	0	0
8617	10824	1255	2457	13	0	0	0	0	0	0
8618	10825	2457	1259	2	0	0	0	0	0	0
8619	10826	8021	1256	29	625	3	191	3	263	3
8620	10827	1258	2452	4	0	0	0	0	0	0
8621	10828	2452	2768	148	575	5	165	5	408	4
8622	10829	4515	1854	362	74	1	20	1	102	1
8623	10831	3946	1855	113	0	0	0	0	0	0
8624	10832	2396	8079	49	179	1	59	1	102	1
8625	10833	799	8080	76	232	2	66	2	102	1
8626	10834	6586	8081	140	322	1	86	1	0	0
8627	10835	8082	8083	74	151	1	37	1	102	1
8628	10836	2365	8084	98	217	2	81	2	119	2
8629	10838	7466	7990	90	150	2	37	2	161	2
8630	10839	7990	7993	87	328	3	98	3	306	3
8631	10840	7993	8085	60	809	6	296	6	612	6
8632	10842	5738	8086	38	0	0	0	0	0	0
8633	10843	8086	5740	51	0	0	0	0	0	0
8634	10844	5740	8087	30	0	0	0	0	0	0
8635	10845	8087	5742	43	0	0	0	0	0	0
8636	10846	5742	5744	44	0	0	0	0	0	0
8637	10847	5744	4306	84	76	1	18	1	59	1
8638	10848	4341	5749	59	688	4	206	4	323	4
8639	10849	5749	8088	9	153	1	51	1	102	1
8640	10850	8086	8089	85	1177	8	371	8	714	7
8641	10851	8087	8090	76	905	8	345	8	816	8
8642	10852	4306	5747	23	0	0	0	0	0	0
8643	10853	5747	7988	54	443	3	169	3	263	3
8644	10854	5865	5751	39	137	2	50	2	161	2
8645	10855	5751	5754	64	451	3	127	3	263	3
8646	10856	5754	8091	47	217	2	65	2	204	2
8647	10857	7685	8092	129	1041	9	413	9	646	8
8648	10858	8092	5757	116	1141	8	424	8	816	8
8649	10859	5737	5497	38	0	0	0	0	0	0
8650	10861	5497	8093	95	844	7	245	7	629	7
8651	10862	8093	6315	126	1404	11	527	11	952	11
8652	10863	6517	6311	29	76	1	18	1	102	1
8653	10864	8094	4187	322	0	0	0	0	0	0
8654	10865	4188	4270	120	183	1	55	1	0	0
8655	10866	4270	4376	215	0	0	0	0	0	0
8656	10879	8095	8096	57	883	7	273	7	671	7
8657	10880	8097	8098	16	377	3	125	3	306	3
8658	10881	8099	8100	153	284	3	91	3	306	3
8659	10882	8101	8102	59	722	6	213	6	612	6
8660	10884	4054	6346	41	71	1	23	1	0	0
8661	10888	8103	8104	12	625	3	225	3	263	3
8662	10889	8104	8105	9	329	2	105	2	204	2
8663	10890	8104	8106	44	72	1	22	1	0	0
8664	10892	8100	8107	15	0	0	0	0	0	0
8665	10894	6358	8095	43	158	2	55	2	204	2
8666	10895	8108	8106	55	615	5	176	5	467	5
8667	10896	8106	8109	116	708	7	219	7	671	7
8668	10897	8109	8110	86	559	6	207	6	510	5
8669	10898	8111	8107	64	157	1	47	1	102	1
8670	10899	8107	8112	49	0	0	0	0	0	0
8671	10900	7538	8100	74	737	4	292	4	365	4
8672	10901	8113	8099	45	441	4	172	4	365	4
8673	10902	8099	8114	14	0	0	0	0	0	0
8674	10904	8115	8116	81	77	1	17	1	0	0
8675	10905	8117	8118	99	582	3	200	3	0	0
8676	10906	8119	4150	71	277	2	97	2	0	0
8677	10907	8120	8121	70	729	7	275	7	586	7
8678	10908	8122	4377	1044	0	0	0	0	0	0
8679	10911	7731	8122	381	0	0	0	0	0	0
8680	10913	8115	4384	71	421	5	167	5	0	0
8681	10914	8116	8123	74	892	7	324	7	0	0
8682	10915	8117	4386	68	554	5	195	5	0	0
8683	10916	8118	8124	77	838	6	242	6	0	0
8684	10917	8119	8125	72	429	4	134	4	102	1
8685	10918	8126	8121	41	74	1	20	1	102	1
8686	10919	6792	8127	60	0	0	0	0	0	0
8687	10920	6847	6845	71	681	5	255	5	0	0
8688	10921	6845	8128	26	305	2	121	2	0	0
8689	10922	26	4380	63	417	3	145	3	0	0
8690	10923	4380	8129	97	603	5	239	5	102	1
8691	10924	30	8130	150	1739	12	566	12	0	0
8692	10925	8130	8131	32	0	0	0	0	0	0
8693	10926	32	8132	193	1906	14	671	14	0	0
8694	10927	8123	6846	116	1183	10	408	10	59	1
8695	10928	4387	8133	223	2647	16	720	16	527	6
8696	10929	8124	4388	89	1000	7	395	7	0	0
8697	10930	4389	4379	54	235	2	72	2	0	0
8698	10931	8125	4390	28	141	1	47	1	0	0
8699	10932	8134	4390	35	292	2	82	2	0	0
8700	10933	7576	7578	29	456	2	140	2	0	0
8701	10934	7578	4389	189	1664	12	506	12	102	1
8702	10935	7577	8135	28	310	2	116	2	0	0
8703	10936	8135	8136	91	624	4	185	4	0	0
8704	10937	8136	8137	35	0	0	0	0	0	0
8705	10938	8137	6795	56	0	0	0	0	0	0
8706	10939	4392	8135	16	0	0	0	0	0	0
8707	10940	6798	8136	66	564	4	184	4	0	0
8708	10941	32	4385	73	0	0	0	0	0	0
8709	10942	4385	6846	72	0	0	0	0	0	0
8710	10943	6846	4387	72	0	0	0	0	0	0
8711	10944	4387	4388	72	0	0	0	0	0	0
8712	10945	4388	4391	68	148	1	40	1	0	0
8713	10946	4391	7578	38	0	0	0	0	0	0
8714	10949	8138	8139	37	0	0	0	0	0	0
8715	10950	6009	4325	635	848	6	343	6	569	6
8716	10951	8140	6009	211	0	0	0	0	0	0
8717	10953	6542	8141	62	205	3	76	3	306	3
8718	10954	8142	4179	25	0	0	0	0	0	0
8719	10955	8143	8142	440	152	1	52	1	102	1
8720	10956	6466	6464	31	0	0	0	0	0	0
8721	10957	8140	6002	269	77	1	17	1	102	1
8722	10958	691	6550	35	630	4	195	4	408	4
8723	10959	6550	6543	117	1285	8	424	8	688	8
8724	10960	6541	6542	16	0	0	0	0	0	0
8725	10961	6462	4180	15	0	0	0	0	0	0
8726	10962	4263	6481	33	151	1	53	1	102	1
8727	10964	8144	6546	809	1181	4	469	4	306	3
8728	10965	8145	8146	321	386	1	124	1	510	2
8729	10966	7888	8146	251	0	0	0	0	0	0
8730	10967	8146	8144	256	0	0	0	0	0	0
8731	10968	7888	8147	525	0	0	0	0	0	0
8732	10969	6578	6679	1166	0	0	0	0	0	0
8733	10970	6578	6593	147	88	1	31	1	102	1
8734	10971	2024	6576	1554	0	0	0	0	0	0
8735	10973	6837	7821	351	0	0	0	0	0	0
8736	10974	6841	6566	26	0	0	0	0	0	0
8737	10975	6841	6901	36	0	0	0	0	0	0
8738	10976	6566	6901	32	94	1	25	1	102	1
8739	10977	8148	8149	71	311	3	106	3	306	3
8740	10978	6612	8149	9	0	0	0	0	0	0
8741	10979	8149	3972	162	707	6	262	6	612	6
8742	10980	3972	706	37	153	1	51	1	102	1
8743	10981	8150	6611	62	146	2	41	2	119	2
8744	10983	3970	8151	731	306	2	102	2	204	2
8745	10985	8151	6842	870	0	0	0	0	0	0
8746	10986	2238	2237	196	97	1	22	1	102	1
8747	10987	8152	7820	432	467	2	145	2	204	2
8748	10990	7820	2235	148	297	1	111	1	102	1
8749	10991	4282	8153	115	0	0	0	0	0	0
8750	10992	1747	8154	254	76	1	18	1	102	1
8751	10993	8155	4186	31	0	0	0	0	0	0
8752	10994	4185	8156	96	1370	9	373	9	663	9
8753	10995	4052	6441	155	0	0	0	0	0	0
8754	10996	6620	6442	115	0	0	0	0	0	0
8755	10997	4049	8157	61	0	0	0	0	0	0
8756	10998	8157	1337	9	0	0	0	0	0	0
8757	10999	1337	4185	59	0	0	0	0	0	0
8758	11000	4185	8158	58	0	0	0	0	0	0
8759	11001	8158	6704	60	0	0	0	0	0	0
8760	11002	2192	2223	43	0	0	0	0	0	0
8761	11003	8159	8160	46	1095	2	435	2	765	3
8762	11004	6441	8159	39	0	0	0	0	0	0
8763	11005	8159	8161	102	293	1	115	1	0	0
8764	11009	8095	8101	94	783	5	237	5	408	4
8765	11010	8101	8162	85	799	5	238	5	510	5
8766	11011	6707	6358	153	0	0	0	0	0	0
8767	11012	6707	6710	41	444	3	151	3	306	3
8768	11013	6710	8163	67	259	2	98	2	204	2
8769	11014	8163	8164	63	278	3	97	3	221	3
8770	11015	8165	6354	22	0	0	0	0	0	0
8771	11016	6354	6705	155	0	0	0	0	0	0
8772	11017	6705	8166	26	0	0	0	0	0	0
8773	11018	8166	8167	79	0	0	0	0	0	0
8774	11019	8167	6347	90	0	0	0	0	0	0
8775	11020	8161	6356	32	0	0	0	0	0	0
8776	11021	6356	8168	57	92	1	27	1	0	0
8777	11022	8169	8170	67	876	8	332	8	731	8
8778	11023	8171	8094	135	0	0	0	0	0	0
8779	11024	6353	8166	173	71	1	23	1	0	0
8780	11025	7581	8111	101	688	6	240	6	612	6
8781	11026	6347	4052	623	0	0	0	0	0	0
8782	11027	6345	6346	130	71	1	23	1	0	0
8783	11028	8172	7499	85	740	8	255	8	731	8
8784	11029	4129	8173	44	607	4	193	4	408	4
8785	11030	8174	8129	72	471	4	141	4	0	0
8786	11032	8175	8176	100	1367	9	503	9	875	9
8787	11034	8122	6741	525	0	0	0	0	0	0
8788	11035	7714	8134	54	416	3	146	3	0	0
8789	11038	8138	8177	37	0	0	0	0	0	0
8790	11041	4378	8137	28	0	0	0	0	0	0
8791	11042	8180	4381	35	314	3	87	3	0	0
8792	11044	6796	8181	163	0	0	0	0	0	0
8793	11046	6795	4321	54	368	2	134	2	0	0
8794	11047	8136	4378	34	0	0	0	0	0	0
8795	11048	4379	8133	71	673	5	194	5	0	0
8796	11049	6533	8182	57	475	3	137	3	102	1
8797	11050	8183	6567	1196	0	0	0	0	0	0
8798	11051	8184	6971	392	71	1	23	1	102	1
8799	11052	6143	6153	201	0	0	0	0	0	0
8800	11053	798	8185	378	0	0	0	0	0	0
8801	11054	7733	8186	333	314	1	94	1	102	1
8802	11055	54	7293	69	295	2	113	2	204	2
8803	11058	8187	7934	32	0	0	0	0	0	0
8804	11059	2667	5240	349	442	3	136	3	102	1
8805	11062	7381	7075	569	0	0	0	0	0	0
8806	11067	6455	7397	144	0	0	0	0	0	0
8807	11069	4216	5512	39	0	0	0	0	0	0
8808	11070	5570	8188	50	528	6	179	6	442	6
8809	11071	8189	5581	32	576	4	224	4	408	4
8810	11072	7502	8189	13	0	0	0	0	0	0
8811	11073	7990	8190	60	657	5	220	5	467	5
8812	11074	5872	5873	187	1797	13	593	13	1283	13
8813	11075	8191	7542	33	304	2	88	2	204	2
8814	11076	7543	8192	35	222	2	76	2	161	2
8815	11079	5705	7701	27	471	4	185	4	365	4
8816	11080	6211	6208	48	0	0	0	0	0	0
8817	11081	6209	7702	45	0	0	0	0	0	0
8818	11082	4474	6326	17	0	0	0	0	0	0
8819	11083	8193	8194	89	1451	2	589	2	2115	16
8820	11084	7554	8193	12	0	0	0	0	0	0
8821	11086	8108	7544	29	359	3	143	3	306	3
8822	11087	7536	8195	145	841	7	316	7	612	6
8823	11088	8195	7534	66	434	4	171	4	365	4
8824	11089	7534	8196	38	136	2	51	2	102	1
8825	11090	8196	7532	59	381	3	105	3	161	2
8826	11091	7532	8197	100	734	7	211	7	484	6
8827	11092	8197	8113	55	258	3	74	3	306	3
8828	11093	8195	7540	134	1055	10	322	10	892	10
8829	11094	7537	8197	153	601	7	241	7	586	7
8830	11095	6850	7697	429	0	0	0	0	0	0
8831	11096	6149	6146	39	73	1	21	1	59	1
8832	11097	6016	6014	40	230	2	68	2	204	2
8833	11098	6177	8013	54	236	2	62	2	204	2
8834	11099	6804	8198	268	0	0	0	0	0	0
8835	11101	8199	7936	17	0	0	0	0	0	0
8836	11102	7934	8185	17	0	0	0	0	0	0
8837	11104	8018	5559	316	0	0	0	0	0	0
8838	11105	6443	8014	56	73	1	21	1	102	1
8839	11106	8200	8201	65	0	0	0	0	0	0
8840	11107	8202	8201	35	0	0	0	0	0	0
8841	11108	8201	6775	48	283	2	91	2	204	2
8842	11109	8201	8203	71	681	4	213	4	408	4
8843	11110	7461	7985	62	225	2	57	2	204	2
8844	11111	7700	6927	18	3162	4	918	4	255	1
8845	11112	5545	5709	70	1486	6	385	6	612	6
8846	11113	6477	7712	17	0	0	0	0	0	0
8847	11114	6554	7712	54	249	2	74	2	102	1
8848	11115	8023	6140	88	0	0	0	0	0	0
8849	11116	7859	7812	438	0	0	0	0	0	0
8850	11119	7822	8204	1029	500	4	172	4	306	3
8851	11120	8205	4308	153	0	0	0	0	0	0
8852	11121	8147	8206	174	0	0	0	0	0	0
8853	11122	8206	8207	211	159	1	45	1	102	1
8854	11123	4308	8147	797	459	4	136	4	408	4
8855	11125	2620	8204	370	0	0	0	0	0	0
8856	11126	8208	8205	18	76	1	18	1	0	0
8857	11127	2666	8208	552	0	0	0	0	0	0
8858	11130	2470	6581	176	0	0	0	0	0	0
8859	11131	6581	6788	85	0	0	0	0	0	0
8860	11134	2475	550	1933	0	0	0	0	0	0
8861	11135	6190	6193	64	70	1	24	1	59	1
8862	11136	8209	8210	313	155	1	49	1	102	1
8863	11137	8209	8211	190	0	0	0	0	0	0
8864	11138	7848	8211	736	72	1	22	1	102	1
8865	11139	8211	8212	303	73	1	21	1	102	1
8866	11140	6194	8213	23	72	1	22	1	102	1
8867	11141	8213	8214	1541	621	5	162	5	408	4
8868	11142	8213	6019	316	0	0	0	0	0	0
8869	11143	6966	8215	182	470	3	142	3	306	3
8870	11145	4576	8216	400	316	2	92	2	204	2
8871	11146	2232	8013	24	0	0	0	0	0	0
8872	11147	2232	8217	113	415	4	164	4	280	4
8873	11149	2230	4275	761	0	0	0	0	0	0
8874	11150	4275	8218	108	0	0	0	0	0	0
8875	11151	8218	4031	669	0	0	0	0	0	0
8876	11152	6834	7865	1175	0	0	0	0	0	0
8877	11153	6834	6804	198	150	1	54	1	102	1
8878	11154	8198	8218	941	152	2	61	2	119	2
8879	11155	8198	6803	488	309	3	82	3	306	3
8880	11156	6844	653	137	219	2	79	2	161	2
8881	11158	8219	8153	425	156	1	48	1	102	1
8882	11159	8153	6843	209	0	0	0	0	0	0
8883	11160	6843	6587	242	0	0	0	0	0	0
8884	11161	7	6587	623	147	1	41	1	102	1
8885	11165	6533	4184	94	142	1	46	1	0	0
8886	11166	8220	8221	34	71	1	23	1	59	1
8887	11167	8221	6585	230	383	2	119	2	204	2
8888	11169	7933	14	195	0	0	0	0	0	0
8889	11170	8157	8222	28	0	0	0	0	0	0
8890	11171	8222	8155	35	0	0	0	0	0	0
8891	11172	2478	8223	23	163	1	41	1	102	1
8892	11173	7609	6899	313	161	1	43	1	102	1
8893	11174	8224	8225	23	0	0	0	0	0	0
8894	11175	8225	8226	741	147	2	40	2	204	2
8895	11176	8226	6968	673	0	0	0	0	0	0
8896	11178	6972	8227	276	70	1	24	1	102	1
8897	11179	8227	4424	150	0	0	0	0	0	0
8898	11180	8228	8224	859	0	0	0	0	0	0
8899	11181	6800	881	1495	219	2	79	2	102	1
8900	11182	1754	4420	484	320	2	88	2	102	1
8901	11183	4420	881	137	0	0	0	0	0	0
