10482	13165	10370	10371	72	1335	8	416	7
10483	13166	10370	10368	92	1003	7	416	7
10484	13167	10368	10367	130	1088	7	297	5
10485	13168	10367	9545	49	323	2	59	1
10486	13169	10372	10373	31	162	1	59	1
10487	13170	10373	9515	28	162	1	102	1
10488	13171	10248	10345	99	1820	5	178	3
10489	13172	10345	10341	51	162	1	59	1
10490	13173	10346	9283	218	204	1	51	1
10491	13174	9514	9491	600	0	0	0	0
10492	13176	10374	10375	324	1377	8	416	7
10493	13178	10376	10377	73	0	0	0	0
10494	13179	9163	9549	865	1386	9	255	5
10495	13180	10378	10379	95	1488	10	535	9
10496	13181	10380	10381	67	1012	6	357	6
10497	13182	10382	10383	66	791	6	297	5
10498	13183	10384	8647	29	0	0	0	0
10499	13184	10385	10386	36	0	0	0	0
10500	13185	10386	10018	60	0	0	0	0
10501	13186	10018	10387	46	808	5	119	2
10502	13187	10109	10388	64	162	1	59	1
10503	13188	10388	10389	66	0	0	0	0
10504	13189	10389	10118	66	0	0	0	0
10505	13190	10390	8682	59	0	0	0	0
10506	13191	9929	10391	41	646	4	238	4
10507	13192	9929	8696	57	646	4	238	4
10508	13193	8698	10392	33	646	4	238	4
10509	13194	10259	10393	278	1573	10	378	6
10510	13195	10393	9551	46	0	0	0	0
10511	13196	10143	10269	50	884	3	339	2
10512	13197	10269	9441	297	3978	24	1075	17
10513	13198	10268	9501	158	1743	10	535	9
10514	13199	10145	10394	299	0	0	0	0
10515	13200	10145	10395	291	323	2	51	1
10516	13201	10396	10397	384	162	1	51	1
10517	13202	10397	10358	243	323	2	51	1
10518	13203	10396	10398	110	0	0	0	0
10519	13204	9164	9292	287	162	1	51	1
10520	13205	10399	10400	282	0	0	0	0
10521	13206	10401	9767	238	1811	10	306	6
10522	13207	10401	10362	492	323	2	51	1
10523	13208	9534	9557	123	646	4	153	3
10524	13209	9557	9504	213	808	5	204	4
10525	13211	10402	10403	13	94	1	0	0
10526	13212	10404	9503	115	0	0	0	0
10527	13214	9508	10271	34	0	0	0	0
10528	13215	8645	9344	355	0	0	0	0
10529	13216	9343	9023	115	1862	10	59	2
10530	13217	10405	10406	63	486	2	0	0
10531	13218	8570	10407	64	1175	6	51	1
10532	13219	10408	10409	60	162	1	0	0
10533	13220	10409	10410	39	162	1	51	1
10534	13222	10411	9329	125	1293	8	29	1
10535	13223	9329	9023	137	1411	9	0	0
10536	13224	9330	10194	78	970	5	0	0
10537	13225	10412	9330	78	971	5	0	0
10538	13226	10194	10406	66	323	2	0	0
10539	13227	10413	10408	90	1174	7	0	0
10540	13228	10414	9848	929	255	2	0	0
10541	13229	9849	10415	746	162	1	0	0
10542	13231	9537	9539	515	0	0	0	0
10543	13232	9550	9490	66	162	1	51	1
10544	13233	9490	9443	76	0	0	0	0
10545	13235	10416	10184	902	808	5	102	2
10546	13236	9287	9291	631	162	1	51	1
10547	13237	9291	10297	239	0	0	0	0
10548	13238	10417	10418	112	1888	5	280	4
10549	13239	9766	10065	35	162	1	59	1
10550	13240	8547	9284	137	162	1	0	0
10551	13241	10419	9295	120	1700	10	497	8
10552	13242	10420	9500	116	255	2	119	2
10553	13243	9440	10421	124	162	1	59	1
10554	13244	10421	10027	331	0	0	0	0
10555	13245	9558	9506	988	0	0	0	0
10556	13246	9558	9497	65	0	0	0	0
10557	13247	9497	9439	792	0	0	0	0
10558	13250	9706	8432	106	0	0	0	0
10559	13252	9706	10422	103	527	3	59	1
10560	13253	10422	10357	123	281	2	0	0
10561	13254	8939	8925	37	0	0	0	0
10562	13255	8925	8930	778	204	1	51	1
10563	13256	8930	8931	727	0	0	0	0
10564	13257	8931	9601	473	0	0	0	0
10565	13259	9336	10423	603	366	2	102	2
10566	13260	9410	9407	72	689	4	204	4
10567	13261	10424	10030	514	646	4	204	4
10568	13262	10030	10425	284	323	2	29	1
10569	13263	10287	10426	1056	0	0	0	0
10570	13265	10427	9849	739	0	0	0	0
10571	13266	10428	10429	803	485	3	0	0
10572	13267	9299	9772	426	0	0	0	0
10573	13268	10428	10430	953	808	5	102	2
10574	13270	9539	10430	164	0	0	0	0
10575	13271	10430	9300	429	0	0	0	0
10576	13272	9300	9694	1082	0	0	0	0
10577	13274	8585	10431	410	0	0	0	0
10578	13275	9299	10431	90	0	0	0	0
10579	13276	10296	9437	56	0	0	0	0
10580	13277	10432	10433	19	0	0	0	0
10581	13278	9028	10434	28	0	0	0	0
10582	13279	10434	9025	89	0	0	0	0
10583	13280	9020	9343	91	1454	9	0	0
10584	13281	10435	9594	124	808	5	0	0
10585	13282	9213	10436	10	0	0	0	0
10586	13283	9340	9589	42	323	2	0	0
10587	13284	9341	9710	73	741	4	0	0
10588	13285	9714	9010	55	969	6	0	0
10589	13286	9987	10437	15	0	0	0	0
10590	13288	10040	9978	52	0	0	0	0
10591	13289	9936	10439	285	1428	9	306	6
10592	13290	9936	10440	44	0	0	0	0
10593	13292	10441	10298	558	0	0	0	0
10594	13293	9437	10295	102	442	3	102	2
10595	13294	9303	10442	37	162	1	0	0
10596	13295	10432	10443	16	0	0	0	0
10597	13296	10444	10443	583	162	1	59	1
10598	13297	10443	10433	12	0	0	0	0
10599	13298	10445	8497	48	0	0	0	0
10600	13299	10445	10446	78	646	4	238	4
10601	13303	9177	9310	392	162	1	29	1
10602	13304	10447	10448	182	162	1	29	1
10603	13305	9797	10449	548	0	0	0	0
10604	13306	9797	9176	249	0	0	0	0
10605	13307	9176	10447	7	0	0	0	0
10606	13308	10450	10451	11	646	4	0	0
10607	13309	9180	10452	188	0	0	0	0
10608	13310	9181	10450	135	162	1	0	0
10609	13311	10453	10454	1396	0	0	0	0
10610	13312	10455	9088	765	0	0	0	0
10611	13313	10455	10289	409	0	0	0	0
10612	13314	10455	8936	1005	0	0	0	0
10613	13315	9607	10456	49	162	1	29	1
10614	13316	9607	10457	25	94	1	29	1
10615	13317	10458	9606	556	162	1	0	0
10616	13320	8948	10459	371	204	1	51	1
10617	13322	9422	10460	54	0	0	0	0
10618	13323	10308	10305	49	0	0	0	0
10619	13324	10305	8908	40	323	2	51	1
10620	13325	8908	10307	78	0	0	0	0
10621	13327	10307	10311	25	0	0	0	0
10622	13328	10311	10303	61	162	1	51	1
10623	13329	10303	10302	67	162	1	51	1
10624	13330	10302	10461	29	323	2	51	1
10625	13331	10441	10314	412	1012	6	306	6
10626	13332	9007	10462	231	0	0	0	0
10627	13333	10444	10463	12	0	0	0	0
10628	13334	9304	10464	551	0	0	0	0
10629	13335	10465	9190	237	1012	6	153	3
10630	13336	9190	10464	146	1309	8	204	4
10631	13337	10464	9305	237	1131	7	306	6
10632	13338	10466	10467	445	1301	9	459	7
10633	13339	10468	10466	31	0	0	0	0
10634	13340	9306	10469	291	0	0	0	0
10635	13341	10466	10470	544	0	0	0	0
10636	13342	10470	10469	153	0	0	0	0
10637	13343	10469	10471	231	0	0	0	0
10638	13344	10463	10468	363	417	3	178	3
10639	13345	9310	9182	88	162	1	29	1
10640	13346	9307	9311	22	0	0	0	0
10641	13347	9311	10472	695	323	2	0	0
10642	13348	10473	10061	62	646	4	0	0
10643	13349	10140	10138	117	1012	6	306	6
10644	13350	10138	10474	154	646	4	102	2
10645	13351	10474	10475	94	0	0	0	0
10646	13352	10475	10476	616	0	0	0	0
10647	13353	10476	10477	264	204	1	0	0
10648	13354	10478	10479	41	162	1	29	1
10649	13355	10001	10480	1486	0	0	0	0
10650	13358	9323	9918	536	417	3	51	1
10651	13359	9324	9921	197	162	1	51	1
10652	13360	10481	10482	75	1029	5	319	5
10653	13361	9923	10236	172	0	0	0	0
10654	13362	9231	10483	108	1428	9	416	7
10655	13363	10483	10484	58	485	3	178	3
10656	13364	10220	10485	40	0	0	0	0
10657	13365	10485	10486	63	0	0	0	0
10658	13366	10487	10486	39	604	4	119	2
10659	13367	10486	10488	65	927	6	357	6
10660	13368	10489	10485	64	1012	6	178	3
10661	13369	10485	10490	37	578	4	238	4
10662	13370	10491	10492	67	969	6	297	5
10663	13371	10492	10493	54	646	4	238	4
10664	13372	10494	10492	39	0	0	0	0
10665	13373	10218	10495	49	646	4	178	3
10666	13374	10495	10496	67	2100	13	714	12
10667	13375	10497	10498	43	366	2	119	2
10668	13378	10499	10500	64	162	1	59	1
10669	13379	10501	10502	104	3366	3	561	2
10670	13380	10038	9893	40	366	2	59	1
10671	13381	9807	10503	432	162	1	59	1
10672	13382	10116	10504	49	646	4	238	4
10673	13383	10505	10116	59	527	3	178	3
10674	13384	9457	10506	54	1012	6	378	6
10675	13385	9345	9342	102	765	5	0	0
10676	13386	10507	10508	54	485	3	0	0
10677	13387	10509	10510	66	0	0	0	0
10678	13388	10511	10512	334	0	0	0	0
10679	13389	10335	10337	41	0	0	0	0
10680	13390	10513	10514	95	2567	4	339	2
10681	13391	10514	8752	115	2994	17	696	8
10682	13392	10072	10515	28	0	0	0	0
10683	13393	9851	10352	198	323	2	119	2
10684	13394	10352	10516	102	349	3	178	3
10685	13395	9905	10517	140	417	3	178	3
10686	13396	9805	8404	116	527	3	119	2
10687	13397	8397	10494	87	0	0	0	0
10688	13398	10494	10218	21	0	0	0	0
10689	13399	10220	10518	61	621	4	119	2
10690	13400	10518	10519	74	324	2	280	1
10691	13401	10520	9457	55	850	5	178	3
10692	13402	8807	9805	41	0	0	0	0
10693	13403	10354	10517	274	646	4	238	4
10694	13405	9807	10354	136	0	0	0	0
10695	13406	10041	10501	55	0	0	0	0
10696	13407	10501	10107	109	0	0	0	0
10697	13408	10038	10521	43	0	0	0	0
10698	13409	10522	10523	45	493	4	238	4
10699	13410	10523	10524	43	485	3	178	3
10700	13411	10524	10497	47	646	4	178	3
10701	13412	10497	9112	48	0	0	0	0
10702	13413	10525	10526	73	825	4	178	3
10703	13414	10125	10527	30	323	2	119	2
10704	13415	10527	10528	36	646	4	178	3
10705	13416	10527	10529	40	323	2	119	2
10706	13417	10530	9325	35	323	2	119	2
10707	13418	9074	10531	64	1029	5	178	3
10708	13419	10386	10532	88	689	4	238	4
10709	13420	10390	10533	82	808	5	297	5
10710	13421	8682	10534	28	527	3	200	3
10711	13422	10390	10535	35	646	4	0	0
10712	13423	10386	10536	35	578	4	238	4
10713	13425	10132	9908	58	162	1	0	0
10714	13426	10537	10538	69	969	6	357	6
10715	13427	10539	10540	67	1530	6	378	6
10716	13428	10541	10542	96	1292	8	476	8
10717	13434	8696	10543	42	731	4	119	2
10718	13435	8698	10073	60	323	2	119	2
10719	13436	10118	10544	36	689	4	238	4
10720	13437	10389	10545	33	646	4	238	4
10721	13438	10389	10546	35	646	4	119	2
10722	13439	10388	10547	35	825	4	119	2
10723	13440	10388	10548	33	646	4	178	3
10724	13441	10109	10549	36	646	4	178	3
10725	13442	10525	10384	37	0	0	0	0
10726	13443	10384	10550	63	323	2	119	2
10727	13444	10114	10537	36	0	0	0	0
10728	13445	10537	10380	16	0	0	0	0
10729	13446	10380	10539	47	0	0	0	0
10730	13447	10539	10382	16	0	0	0	0
10731	13448	10382	10541	20	0	0	0	0
10732	13449	10541	10378	16	162	1	59	1
10733	13451	10385	10551	68	0	0	0	0
10734	13452	10215	10552	28	578	4	259	4
10735	13453	9328	10113	60	2406	2	59	1
10736	13454	10553	9234	64	850	5	297	5
10737	13456	10554	10555	61	0	0	0	0
10738	13457	10555	9234	61	0	0	0	0
10739	13458	10556	10555	63	646	4	119	2
10740	13459	10555	10557	38	578	4	178	3
10741	13460	10558	10554	65	808	5	238	4
10742	13461	10554	10559	38	646	4	238	4
10743	13464	10561	9405	69	0	0	0	0
10744	13465	10562	10561	338	893	5	238	4
10745	13466	8676	10563	111	1471	8	297	5
10746	13467	9803	10564	41	323	2	119	2
10747	13468	8470	10565	105	901	2	0	0
10748	13469	10409	10566	65	680	5	0	0
10749	13470	674	10567	146	485	3	153	3
10750	13471	10567	10568	47	0	0	0	0
10751	13472	10567	10569	49	0	0	0	0
10752	13473	10570	10569	173	0	0	0	0
10753	13474	10569	1711	12	0	0	0	0
10754	13475	10568	3970	15	0	0	0	0
10755	13476	9833	10438	90	162	1	51	1
10756	13477	10571	10572	43	323	2	119	2
10757	13478	10573	9375	304	0	0	0	0
10758	13479	9933	10574	63	162	1	59	1
10759	13481	10440	10573	346	238	1	0	0
10760	13482	10573	10575	109	0	0	0	0
10761	13483	9933	9850	12	0	0	0	0
10762	13484	10575	9830	771	162	1	0	0
10763	13485	10576	9830	127	0	0	0	0
10764	13486	10577	10571	65	969	6	297	5
10765	13487	10571	10574	119	1496	9	476	8
10766	13488	10574	10481	84	646	4	178	3
10767	13489	10481	10505	44	485	3	178	3
10768	13490	9467	10578	240	162	1	59	1
10769	13491	10578	10579	167	162	1	0	0
10770	13492	10579	10356	222	680	2	0	0
10771	13493	10356	9118	462	3358	7	119	2
10772	13494	10516	9467	95	0	0	0	0
10773	13495	10578	10499	147	1284	3	59	1
10774	13496	10499	10353	139	162	1	59	1
10775	13499	10273	10276	684	324	2	102	2
10776	13502	10581	10582	201	1778	10	0	0
10777	13503	9765	10583	34	825	4	280	4
10778	13504	10213	10584	30	323	2	119	2
10779	13505	9005	10585	18	0	0	0	0
10780	13506	9016	9336	235	808	5	102	2
10781	13507	10586	8329	286	0	0	0	0
10782	13508	10587	9405	27	0	0	0	0
10783	13509	9410	10588	506	485	3	102	2
10784	13510	9214	10589	39	162	1	0	0
10785	13511	9215	10173	274	1131	7	0	0
10786	13512	9589	9587	109	0	0	0	0
10787	13513	9587	9594	100	0	0	0	0
10788	13514	9594	9592	73	0	0	0	0
10789	13516	10590	10591	35	646	4	0	0
10790	13517	10592	10593	30	646	4	0	0
10791	13518	10594	10595	37	647	4	0	0
10792	13519	10596	10597	37	646	4	29	1
10793	13520	9213	10435	94	646	4	0	0
10794	13521	10598	10599	32	323	2	0	0
10795	13522	9714	10600	21	162	1	0	0
10796	13523	9717	10601	30	731	3	0	0
10797	13524	10602	9938	107	808	5	153	3
10798	13526	9345	10590	71	323	2	0	0
10799	13527	10590	10592	65	485	3	0	0
10800	13528	10592	10594	66	323	2	0	0
10801	13529	10594	10596	66	646	4	0	0
10802	13530	10596	9020	73	162	1	0	0
10803	13531	10598	10434	126	970	5	0	0
10804	13532	9592	9352	96	162	1	29	1
10805	13533	9350	9028	31	0	0	0	0
10806	13534	9149	10603	88	825	4	229	2
10807	13535	10157	10604	95	1471	3	339	2
10808	13536	8772	10605	87	281	2	119	2
10809	13537	9813	10606	78	323	2	119	2
10810	13538	9149	10607	81	1513	8	476	8
10811	13539	9639	8213	49	0	0	0	0
10812	13542	10608	10609	55	1122	2	204	2
10813	13543	10576	9952	244	162	1	51	1
10814	13544	9966	9968	12	0	0	0	0
10815	13546	9966	9962	141	340	1	51	1
10816	13547	10610	10611	135	0	0	0	0
10817	13548	9029	9372	710	255	2	102	2
10818	13549	8362	9839	58	94	1	51	1
10819	13550	10588	9946	1008	0	0	0	0
10820	13551	10612	10613	37	162	1	0	0
10821	13552	10613	10614	92	323	2	0	0
10822	13553	10615	10613	25	323	2	0	0
10823	13554	9978	10050	86	119	1	29	1
10824	13555	10050	10439	77	867	4	29	1
10825	13556	10439	9374	163	1012	6	255	5
10826	13557	9374	9936	130	646	4	102	2
10827	13560	9422	10616	53	162	1	0	0
10828	13561	10460	8267	107	646	4	204	4
10829	13562	10617	10618	22	162	1	29	1
10830	13563	9219	10617	109	323	2	102	2
10831	13564	10617	10619	17	0	0	0	0
10832	13565	10619	10185	43	94	1	51	1
10833	13566	10618	10620	261	238	2	102	2
10834	13567	9077	10045	62	808	5	119	2
10835	13568	10621	10622	71	1454	9	476	8
10836	13569	10621	10623	63	944	6	357	6
10837	13570	10621	8805	83	808	5	297	5
10838	13571	8808	10521	79	323	2	119	2
10839	13572	8204	8822	60	162	1	59	1
10840	13573	10624	10625	67	162	1	59	1
10841	13574	10626	10627	76	808	5	0	0
10842	13575	10460	9955	132	323	2	102	2
10843	13576	9222	10628	31	485	3	51	1
10844	13577	10629	10630	77	808	5	0	0
10845	13578	10631	10632	69	808	5	0	0
10846	13579	10509	10633	66	927	6	0	0
10847	13580	10634	10635	82	969	6	0	0
10848	13581	10636	10637	81	1131	7	0	0
10849	13582	10638	10639	69	808	5	0	0
10850	13583	10640	10136	89	808	5	0	0
10851	13584	10641	10642	80	485	3	0	0
10852	13585	10643	10644	32	647	3	0	0
10853	13586	10645	10646	29	808	5	0	0
10854	13587	10647	10648	28	485	3	0	0
10855	13588	10649	9370	43	0	0	0	0
10856	13589	10650	10651	35	646	4	0	0
10857	13590	10652	10653	31	485	3	0	0
10858	13591	10507	10654	36	647	4	0	0
10859	13592	10508	10655	36	485	3	0	0
10860	13593	10656	10657	58	808	5	0	0
10861	13594	10658	10659	42	485	3	29	1
10862	13595	10660	10661	42	689	4	131	3
10863	13596	10662	10663	29	323	2	0	0
10864	13597	10664	10665	84	1454	9	0	0
10865	13598	10510	10666	78	1012	6	0	0
10866	13599	10510	10643	29	0	0	0	0
10867	13600	10645	10667	34	0	0	0	0
10868	13601	10174	10652	27	162	1	0	0
10869	13602	10647	10668	72	646	4	0	0
10870	13603	10669	10670	97	485	3	0	0
10871	13604	10658	10671	52	629	5	80	2
10872	13605	10672	10673	53	808	5	59	2
10873	13606	10674	10508	67	0	0	0	0
10874	13607	9583	10675	300	94	1	29	1
10875	13608	10675	10676	201	0	0	0	0
10876	13610	10677	10446	102	323	2	119	2
10877	13611	10426	10678	1036	0	0	0	0
10878	13612	10679	10680	119	485	3	131	3
10879	13613	10681	8919	36	323	2	51	1
10880	13614	8689	9910	132	621	4	182	4
10881	13616	8831	9197	59	969	6	357	6
10882	13617	9635	8831	196	0	0	0	0
10883	13618	8870	8874	53	323	2	119	2
10884	13619	8996	8993	238	867	4	51	1
10885	13620	10404	8853	84	204	1	0	0
10886	13621	10682	9882	100	1445	3	399	3
10887	13622	9493	8848	74	1131	7	118	2
10888	13624	9439	10683	1025	0	0	0	0
10889	13625	10684	9423	403	4038	22	1054	17
10890	13626	10685	8362	38	162	1	51	1
10891	13627	10610	10686	62	485	3	102	2
10892	13628	10686	10685	23	0	0	0	0
10893	13629	10687	10688	50	0	0	0	0
10894	13630	10688	9844	197	162	1	0	0
10895	13640	10689	10690	65	162	1	0	0
10896	13641	10690	10691	627	0	0	0	0
10897	13642	10690	10692	254	162	1	0	0
10898	13643	10182	10693	261	162	1	0	0
10899	13644	10182	10694	549	366	2	102	2
10900	13645	10694	10330	200	0	0	0	0
10901	13646	10694	10695	241	162	1	51	1
10902	13647	10696	10697	95	162	1	0	0
10903	13650	10698	10699	228	162	1	0	0
10904	13651	10088	10016	127	0	0	0	0
10905	13652	10700	9783	37	162	1	59	1
10906	13653	10701	10702	306	162	1	0	0
10907	13654	9262	10703	116	162	1	59	1
10908	13655	9879	10704	81	3273	5	510	5
10909	13656	10186	10705	858	162	1	0	0
10910	13659	10706	10707	131	204	1	0	0
10911	13660	10708	10709	137	0	0	0	0
10912	13661	9378	10710	293	162	1	102	1
10913	13662	10711	10712	95	162	1	0	0
10914	13663	8848	10713	106	1292	8	178	3
10915	13664	9525	10714	96	1403	8	416	7
10916	13665	10063	10715	55	323	2	119	2
10917	13666	9450	10372	201	850	5	297	5
10918	13667	10086	10716	92	935	5	297	5
10919	13668	10717	10718	77	808	5	238	4
10920	13671	9136	10719	162	417	3	153	3
10921	13672	10720	10721	54	0	0	0	0
10922	13673	10721	10722	210	323	2	102	2
10923	13674	10721	10723	276	162	1	0	0
10924	13675	9268	10724	73	323	2	0	0
10925	13676	10178	9736	71	0	0	0	0
10926	13677	9736	10725	310	204	1	51	1
10927	13678	10251	10726	31	646	4	204	4
10928	13679	10332	10727	57	485	3	102	2
10929	13680	10051	10728	233	366	2	51	1
10930	13681	10729	10730	20	162	1	0	0
10931	13682	10316	10731	76	1105	7	357	6
10932	13684	10347	10732	459	561	1	51	1
10933	13685	10733	9379	11	0	0	0	0
10934	13687	10734	10402	409	0	0	0	0
10935	13688	9769	10735	45	485	3	153	3
10936	13689	10262	10736	25	0	0	0	0
10937	13690	9290	10737	38	0	0	51	1
10938	13691	10738	10739	763	0	0	0	0
10939	13692	10738	10740	595	723	2	0	0
10940	13694	10741	8240	379	485	3	102	2
10941	13696	10739	10238	483	527	3	221	3
10942	13697	10739	10742	366	162	1	59	1
10943	13698	10743	10744	447	0	0	0	0
10944	13699	10744	10328	109	162	1	0	0
10945	13700	10744	10745	149	162	1	0	0
10946	13701	10746	10350	163	162	1	0	0
10947	13703	10585	10747	33	94	1	0	0
10948	13704	10291	10680	195	162	1	0	0
10949	13705	10680	10748	89	3103	5	51	1
10950	13706	10427	10424	127	1105	7	306	6
10951	13707	9184	8503	276	0	0	0	0
10952	13708	10749	10750	34	323	2	0	0
10953	13709	10751	10752	53	323	2	0	0
10954	13710	10753	10754	44	1063	7	0	0
10955	13711	10755	10756	36	485	3	0	0
10956	13712	10757	10758	38	646	4	0	0
10957	13713	10759	10760	39	646	4	0	0
10958	13714	10761	10762	39	646	4	0	0
10959	13715	10763	10764	31	485	3	0	0
10960	13716	10765	10766	141	1938	10	0	0
10961	13717	10767	10768	29	323	2	0	0
10962	13718	10769	10770	24	646	4	0	0
10963	13719	10771	10772	40	647	3	0	0
10964	13720	9385	8590	37	0	0	0	0
10965	13721	10773	10774	23	646	4	0	0
10966	13722	9400	10775	88	808	5	119	2
10967	13723	10776	8689	289	485	3	51	1
10968	13724	10777	10778	102	808	5	348	4
10969	13726	10779	10780	99	162	1	0	0
10970	13727	10781	10782	174	162	1	0	0
10971	13728	10783	10733	302	204	1	51	1
10972	13731	10272	9446	788	162	1	51	1
10973	13732	9446	10784	243	0	0	0	0
10974	13733	10284	10785	308	323	2	102	2
10975	13734	10785	10272	60	323	2	102	2
10976	13735	10785	10786	30	204	1	51	1
10977	13736	9483	10449	164	0	0	0	0
10978	13740	10787	10788	41	323	2	119	2
10979	13741	9892	10789	72	689	4	238	4
10980	13742	9626	10790	64	162	1	59	1
10981	13743	10790	9891	47	0	0	0	0
10982	13744	10791	9892	100	969	6	238	4
10983	13745	10792	10793	70	0	0	0	0
10984	13746	10793	10794	689	0	0	0	0
10985	13747	9216	10795	80	971	5	29	1
10986	13748	9217	10796	94	323	2	0	0
10987	13749	10797	9241	78	646	4	0	0
10988	13750	9721	10798	44	808	5	0	0
10989	13751	10737	10799	61	119	1	0	0
10990	13752	10377	10800	117	0	0	0	0
10991	13753	10800	10801	99	825	4	204	4
10992	13754	10800	10802	73	162	1	51	1
10993	13755	10802	8731	24	0	0	0	0
10994	13756	10426	10803	142	561	1	0	0
10995	13757	10376	10804	261	162	1	0	0
10996	13758	10805	10804	118	204	1	51	1
10997	13759	10804	10806	109	0	0	0	0
10998	13760	10806	10807	293	646	4	153	3
10999	13761	10806	10808	139	323	2	51	1
11000	13762	10807	8279	38	0	0	0	0
11001	13764	9121	10149	84	119	1	0	0
11002	13765	9110	10809	45	638	5	178	3
11003	13766	9120	10810	30	485	3	178	3
11004	13767	8647	10811	28	485	3	178	3
11005	13768	10812	10813	88	1012	6	297	5
11006	13769	10813	10814	38	485	3	178	3
11007	13770	10815	8880	162	2168	11	616	10
11008	13771	10816	8882	62	578	4	178	3
11009	13772	10223	10817	68	1216	6	297	5
11010	13773	10036	10818	45	485	3	161	2
11011	13774	10036	10035	20	0	0	0	0
11012	13775	9940	10819	54	323	2	51	1
11013	13776	9820	9985	223	162	1	0	0
11014	13777	10639	10820	26	663	3	0	0
11015	13778	10821	10822	78	4744	7	29	1
11016	13779	10642	10823	23	647	3	0	0
11017	13780	10824	10825	66	527	3	144	3
11018	13781	10826	10827	81	485	3	0	0
11019	13782	10827	10828	106	808	5	0	0
11020	13783	10829	10827	83	646	4	0	0
11021	13784	10830	10831	69	119	1	0	0
11022	13785	9371	10832	21	485	3	0	0
11023	13786	9998	10833	36	706	4	119	4
11024	13787	10834	10468	389	340	1	0	0
11025	13788	10834	10835	60	162	1	0	0
11026	13789	10836	10837	193	323	2	0	0
11027	13790	10448	10838	41	162	1	85	1
11028	13791	10585	10839	114	298	2	85	1
11029	13792	10840	10432	225	0	0	0	0
11030	13793	10841	10840	142	162	1	0	0
11031	13794	10679	10842	195	94	1	51	1
11032	13795	10465	10843	58	0	0	0	0
11033	13796	10843	9186	570	0	0	0	0
11034	13797	10843	10844	155	162	1	51	1
11035	13798	9774	10845	123	204	1	51	1
11036	13799	10846	8700	31	255	2	119	2
11037	13800	10790	10813	47	162	1	59	1
11038	13801	8381	8191	44	486	2	59	1
11039	13802	9419	10847	89	689	4	153	3
11040	13803	9049	10848	223	2193	14	357	6
11041	13804	10849	10850	53	731	4	238	4
11042	13805	10851	10712	29	646	4	0	0
11043	13806	10852	10792	97	0	0	0	0
11044	13807	10792	10853	248	0	0	0	0
11045	13808	1711	10568	4	0	0	0	0
11046	13809	10319	8598	70	1173	7	297	5
11047	13810	10319	10854	52	162	1	59	1
11048	13811	10039	9542	70	851	5	59	1
11049	13812	9799	10730	72	485	3	119	2
11050	13813	10730	10039	36	162	1	59	1
11051	13815	10855	10856	145	162	1	0	0
11052	13816	10855	10857	329	162	1	0	0
11053	13817	10471	10197	1244	162	1	59	1
11054	13818	9321	10858	94	1471	3	29	1
11055	13819	9188	10859	126	0	0	0	0
11056	13820	10859	10462	395	323	2	51	1
11057	13821	10859	10860	415	162	1	0	0
11058	13822	10861	10862	177	204	1	51	1
11059	13823	10862	10462	302	408	2	51	1
11060	13824	10697	9744	904	1105	7	221	4
11061	13825	10697	10863	263	162	1	0	0
11062	13826	9749	10864	242	366	2	59	1
11063	13827	10864	10865	258	94	1	0	0
11064	13828	10864	10866	169	162	1	51	1
11065	13829	10866	10701	14	0	0	0	0
11066	13830	10866	10867	205	366	2	0	0
11067	13831	10093	10868	85	162	1	102	1
11068	13832	10869	10094	460	162	1	0	0
11069	13833	10869	10870	217	204	1	102	1
11070	13834	10871	10869	78	0	0	0	0
11071	13835	10871	10872	103	162	1	59	1
